index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict,local_string_form,visitor_string_form
51,456724,2022-04-29,00:00,2022,65,Botola Maroc Télécom ,15.000,Journée 22,1184,5634,FUS Rabat,Raja Casablanca,FUS Rabat - Raja Casablanca,,,,,45.0,49.0,-4.0,777.0,933.0,-16.7,-18.0,22.0,-40.0,29.9,27.4,42.7,1.07,1.33,-0.26,wdlwl,dwwww
3,438683,2022-04-29,00:00,2022,204,Copa Libertadores,56.250,Grupo H,2597,1155,U. Católica,Flamengo,U. Católica - Flamengo,,,,,75.0,79.0,-4.0,2184.0,2425.0,-9.9,-1.0,20.0,-21.0,39.6,26.0,34.4,1.39,1.28,0.10999999999999988,lw,ww
4,438671,2022-04-29,02:00,2022,204,Copa Libertadores,56.250,Grupo H,1852,815,Olimpia,Colón,Olimpia - Colón,,,,,49.0,73.0,-24.0,930.0,2063.0,-54.9,-3.0,-18.0,15.0,27.4,26.4,46.1,1.05,1.44,-0.3899999999999999,dl,wl
5,438647,2022-04-29,04:00,2022,204,Copa Libertadores,56.250,Grupo H,62958,906,Always Ready,Deportivo Cali,Always Ready - Deportivo Cali,,,,,34.0,71.0,-37.0,456.0,1979.0,-77.0,69.0,-11.0,80.0,29.3,22.1,48.6,1.46,1.93,-0.47,wl,wl
20,352792,2022-04-29,06:05,2022,58,Championnat J1,27.022,Journée 10,828,4521,Consadole Sapporo,Shonan Bellmare,Consadole Sapporo - Shonan Bellmare,,,,,50.0,25.0,25.0,957.0,318.0,-66.8,-3.0,21.0,-24.0,58.1,22.1,19.8,1.9,1.02,0.8799999999999999,ddlwd,llldw
21,352793,2022-04-29,07:00,2022,58,Championnat J1,27.022,Journée 10,2329,2245,Shimizu S-Pulse,Sanfrecce Hiroshima,Shimizu S-Pulse - Sanfrecce Hiroshima,,,,,41.0,40.0,1.0,618.0,604.0,-2.3,-35.0,9.0,-44.0,30.6,30.5,38.9,0.93,1.09,-0.16000000000000003,dlddd,lwwwd
22,352794,2022-04-29,08:00,2022,58,Championnat J1,27.022,Journée 10,1479,403,Kyoto Sanga,Avispa Fukuoka,Kyoto Sanga - Avispa Fukuoka,,,,,49.0,26.0,23.0,916.0,322.0,-64.8,-13.0,-39.0,26.0,60.7,26.0,13.3,1.49,0.54,0.95,lwdww,wdlld
24,352796,2022-04-29,09:00,2022,58,Championnat J1,27.022,Journée 10,723,1445,Cerezo Osaka,Kashima Antlers,Cerezo Osaka - Kashima Antlers,,,,,57.0,44.0,13.0,1243.0,727.0,-41.5,-27.0,52.0,-79.0,34.2,25.9,39.9,1.27,1.4,-0.1299999999999999,dwlwd,wwwld
23,352795,2022-04-29,09:00,2022,58,Championnat J1,27.022,Journée 10,1446,5780,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol - Sagan Tosu,,,,,41.0,41.0,0.0,616.0,619.0,-0.5,-11.0,-46.0,35.0,54.6,29.6,15.8,1.27,0.54,0.73,dwwll,ddwld
52,282491,2022-04-29,11:45,2022,54,A-League,12.500,Journée 26,1671,2744,Melbourne Victory,Wellington Phoenix,Melbourne Victory - Wellington Phoenix,,,,,42.0,28.0,14.0,656.0,348.0,-47.0,15.0,22.0,-7.0,55.5,22.6,21.9,1.86,1.08,0.78,wdwwd,lwwlw
25,352797,2022-04-29,12:00,2022,58,Championnat J1,27.022,Journée 10,1110,1199,FC Tokyo,Gamba Osaka,FC Tokyo - Gamba Osaka,,,,,42.0,19.0,23.0,662.0,261.0,-60.6,-10.0,0.0,-10.0,51.8,25.7,22.5,1.54,0.92,0.62,lwddd,lwddl
45,338967,2022-04-29,14:00,2022,301,Umaglesi Liga Géorgie,16.042,Journée 10,17558,13582,Samgurali,Saburtalo,Samgurali - Saburtalo,,,,,31.0,45.0,-14.0,399.0,772.0,-48.3,-29.0,-8.0,-21.0,29.3,31.0,39.7,0.88,1.08,-0.20000000000000007,dlddd,lddww
44,338966,2022-04-29,14:00,2022,301,Umaglesi Liga Géorgie,16.042,Journée 10,17572,9259,Gagra,Dila Gori,Gagra - Dila Gori,,,,,40.0,47.0,-7.0,605.0,831.0,-27.2,51.0,11.0,40.0,52.4,22.4,25.3,1.9,1.26,0.6399999999999999,,
43,338965,2022-04-29,14:00,2022,301,Umaglesi Liga Géorgie,16.042,Journée 10,11154,11150,Sioni,Dinamo Batumi,Sioni - Dinamo Batumi,,,,,39.0,46.0,-7.0,568.0,821.0,-30.8,31.0,102.0,-71.0,28.1,20.4,51.5,1.61,2.21,-0.5999999999999999,lwddw,wwwww
18,417911,2022-04-29,16:30,2022,20,Liga 1,28.750,Ronda Descenso,57428,1206,Sepsi,Gaz Metan,Sepsi - Gaz Metan,,,,,41.0,52.0,-11.0,642.0,1041.0,-38.3,24.0,-47.0,71.0,59.7,25.5,14.9,1.54,0.62,0.92,dwwwl,lllll
