index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
30,382210,2022-04-13,00:00,2022,188,Serie B Brésil,22.648,Journée 2,5872,16499,Vila Nova,Novorizontino,Vila Nova - Novorizontino,,,,,43.0,50.0,-7.0,686.0,957.0,-28.3,39.0,27.0,12.0,45.0,23.5,31.5,1.71,1.4,0.31000000000000005
160,403309,2022-04-13,00:00,2022,2088,Éliminatoires Mondial féminin,10.889,Ronda de Clasificación,115207,115201,Surinam Fem,Antigua y Barbuda Fem,Surinam Fem - Antigua y Barbuda Fem,,,,,,,,,,,,,,,,,,,
159,403308,2022-04-13,00:00,2022,2088,Éliminatoires Mondial féminin,10.889,Ronda de Clasificación,115195,115189,Haití Fem,Cuba Fem,Haití Fem - Cuba Fem,,,,,,,,,,,,,,,,,,,
161,403314,2022-04-13,00:00,2022,2088,Éliminatoires Mondial féminin,10.889,Ronda de Clasificación,115205,115200,Bermudas Fem,Granada Fem,Bermudas Fem - Granada Fem,,,,,,,,,,,,,,,,,,,
15,309559,2022-04-13,00:00,2022,2369,Liga de Expansión MX - Clausura,28.125,Journée 17,59339,57100,Tlaxcala FC,Tampico Madero,Tlaxcala FC - Tampico Madero,,,,,41.0,45.0,-4.0,622.0,779.0,-20.2,-3.0,10.0,-13.0,37.6,27.2,35.2,1.26,1.21,0.050000000000000044
162,403317,2022-04-13,00:00,2022,2088,Éliminatoires Mondial féminin,10.889,Ronda de Clasificación,105852,115206,Trinidad y Tobago,Guyana Fem,Trinidad y Tobago - Guyana Fem,,,,,,,,,,,,,,,,,,,
2,438644,2022-04-13,00:15,2022,204,Copa Libertadores,54.167,Grupo E,583,62958,Boca Juniors,Always Ready,Boca Juniors - Always Ready,,,,,84.0,34.0,50.0,2714.0,453.0,-83.3,-24.0,45.0,-69.0,51.2,20.7,28.1,2.16,1.57,0.5900000000000001
10,439873,2022-04-13,00:15,2022,304,Copa Sudamericana,45.139,Grupo G,15169,4516,La Guaira,Ceará,La Guaira - Ceará,,,,,45.0,61.0,-16.0,786.0,1436.0,-45.3,-16.0,-6.0,-10.0,32.2,28.5,39.3,1.06,1.2,-0.1399999999999999
11,439885,2022-04-13,00:15,2022,304,Copa Sudamericana,45.139,Grupo G,1879,5896,Oriente Petrolero,Unión Santa Fe,Oriente Petrolero - Unión Santa Fe,,,,,53.0,70.0,-17.0,1058.0,1884.0,-43.8,22.0,-32.0,54.0,45.0,27.1,27.9,1.38,1.02,0.3599999999999999
3,438668,2022-04-13,00:15,2022,204,Copa Libertadores,54.167,Grupo E,725,815,Cerro Porteño,Colón,Cerro Porteño - Colón,,,,,51.0,73.0,-22.0,1003.0,2066.0,-51.5,-22.0,-9.0,-13.0,21.6,26.3,52.1,0.86,1.49,-0.63
