index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
574,456923,2022-04-17,00:00,2022,409,D2 Maroc,7.500,Journée 25,11216,6434,Raja Beni Mellal,Wydad Fès,Raja Beni Mellal - Wydad Fès,,,,,28.0,21.0,7.0,360.0,273.0,-24.2,-23.0,-15.0,-8.0,41.5,31.2,27.3,1.1,0.83,0.27000000000000013
294,456712,2022-04-17,00:00,2022,65,Botola Maroc Télécom ,14.864,Journée 21,6433,1184,Hassania Agadir,FUS Rabat,Hassania Agadir - FUS Rabat,,,,,39.0,45.0,-6.0,582.0,777.0,-25.1,-32.0,-3.0,-29.0,29.8,31.1,39.2,0.89,1.07,-0.18000000000000005
295,456713,2022-04-17,00:00,2022,65,Botola Maroc Télécom ,14.864,Journée 21,6426,86015,Maghreb Fes,Rapide Oued Zem,Maghreb Fes - Rapide Oued Zem,,,,,36.0,21.0,15.0,488.0,280.0,-42.6,8.0,-43.0,51.0,64.2,23.8,11.9,1.64,0.54,1.0999999999999999
287,387822,2022-04-17,00:00,2022,512,Brasileiro Serie C,15.395,Journée 2,59902,17658,Manaus,Remo,Manaus - Remo,,,,,44.0,27.0,17.0,750.0,339.0,-54.8,45.0,23.0,22.0,66.8,17.6,15.6,2.48,1.14,1.34
57,308102,2022-04-17,00:00,2022,69,MLS,35.771,Journée 9,89624,84193,Atlanta United,Cincinnati,Atlanta United - Cincinnati,,,,,65.0,48.0,17.0,1645.0,876.0,-46.7,0.0,30.0,-30.0,55.3,22.0,22.8,1.95,1.18,0.77
422,438269,2022-04-17,00:00,2022,1809,Seconde Division Chili,11.375,Journée 3,64864,127024,Deportes Limache,Rodelindo Román,Deportes Limache - Rodelindo Román,,,,,36.0,40.0,-4.0,498.0,606.0,-17.8,61.0,44.0,17.0,54.2,20.0,25.7,2.27,1.53,0.74
58,308103,2022-04-17,00:00,2022,69,MLS,35.771,Journée 9,1335,5610,Houston Dynamo,Portland Timbers,Houston Dynamo - Portland Timbers,,,,,69.0,69.0,0.0,1876.0,1870.0,-0.3,-6.0,25.0,-31.0,40.8,26.2,33.1,1.39,1.23,0.15999999999999992
28,384486,2022-04-17,00:00,2022,24,Brasileirão,45.592,Journée 2,836,3880,Corinthians,Avaí,Corinthians - Avaí,,,,,83.0,65.0,18.0,2656.0,1623.0,-38.9,-5.0,-44.0,39.0,77.2,16.6,6.2,2.14,0.43,1.7100000000000002
27,384483,2022-04-17,00:00,2022,24,Brasileirão,45.592,Journée 2,5639,1429,América Mineiro,EC Juventude,América Mineiro - EC Juventude,,,,,62.0,51.0,11.0,1487.0,1000.0,-32.8,-20.0,16.0,-36.0,42.6,26.8,30.6,1.37,1.12,0.25
88,452908,2022-04-17,00:00,2022,46,Primera Division,31.250,Journée 9,4423,1945,Cerrito,Peñarol,Cerrito - Peñarol,,,,,36.0,66.0,-30.0,497.0,1711.0,-71.0,-20.0,-3.0,-17.0,19.7,25.0,55.4,0.84,1.6,-0.7600000000000001
