index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
140,382207,2022-04-16,00:00,2022,188,Serie B Brésil,22.648,Journée 2,1256,11630,Grêmio,Chapecoense,Grêmio - Chapecoense,0-1,0,1,2,62.0,58.0,4.0,1500.0,1315.0,-12.3,-9.0,-53.0,44.0,61.1,26.9,12.0,1.42,0.47,0.95
181,335159,2022-04-16,00:00,2022,40,Première division Bolivie,20.531,Journée 9,121278,102983,Real Tomayapo,Universitario de Vinto,Real Tomayapo - Universitario de Vinto,0-1,0,1,2,34.0,33.0,1.0,459.0,443.0,-3.5,0.0,40.0,-40.0,38.2,25.1,36.7,1.43,1.4,0.030000000000000027
40,328048,2022-04-16,00:00,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,6565,3875,Central Córdoba SdE,Arsenal de Sarandí,Central Córdoba SdE - Arsenal de Sarandí,3-3,3,3,1,49.0,73.0,-24.0,904.0,2073.0,-56.4,25.0,-50.0,75.0,47.4,28.3,24.3,1.32,0.86,0.4600000000000001
41,328056,2022-04-16,00:00,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,5902,595,Aldosivi,Rosario Central,Aldosivi - Rosario Central,1-0,1,0,0,64.0,78.0,-14.0,1614.0,2321.0,-30.5,-1.0,10.0,-11.0,33.4,26.0,40.6,1.25,1.41,-0.15999999999999992
1078,456920,2022-04-16,00:00,2022,409,D2 Maroc,7.500,Journée 25,6428,89142,Moghreb Tetouan,Chabab Benguerir,Moghreb Tetouan - Chabab Benguerir,2-1,2,1,0,42.0,24.0,18.0,675.0,303.0,-55.1,-10.0,-11.0,1.0,53.4,26.3,20.3,1.49,0.81,0.6799999999999999
88,309566,2022-04-16,00:00,2022,2369,Liga de Expansión MX - Clausura,28.125,Journée 17,110722,143076,CD Tapatío,Raya2 Expansión,CD Tapatío - Raya2 Expansión,1-2,1,2,2,48.0,49.0,-1.0,877.0,929.0,-5.6,-35.0,-36.0,1.0,40.1,35.7,24.3,0.91,0.63,0.28
350,456711,2022-04-16,00:00,2022,65,Botola Maroc Télécom ,14.864,Journée 21,1029,13909,FAR Rabat,Ittihad Tanger,FAR Rabat - Ittihad Tanger,4-1,4,1,0,45.0,35.0,10.0,762.0,473.0,-37.9,-19.0,-12.0,-7.0,46.9,29.7,23.4,1.23,0.77,0.45999999999999996
241,373437,2022-04-16,00:05,2022,206,Primera B Argentine,17.206,Journée 10,6562,9693,Los Andes,JJ Urquiza,Los Andes - JJ Urquiza,1-1,1,1,1,56.0,16.0,40.0,1184.0,228.0,-80.7,-41.0,27.0,-68.0,45.7,28.7,25.6,1.28,0.88,0.4
123,320446,2022-04-16,00:15,2022,196,Colombie - Primera B Apertura,24.333,Journée 13,11327,5936,Fortaleza,Tigres FC,Fortaleza - Tigres FC,1-2,1,2,2,62.0,47.0,15.0,1514.0,827.0,-45.4,30.0,-52.0,82.0,83.7,12.2,4.2,2.55,0.41,2.1399999999999997
1088,425935,2022-04-16,00:30,2022,2019,Sudamericano U20 Féminin,6.945,Fase de Grupos,88790,109694,Brésil U20,Paraguay Sub 20,Brésil U20 - Paraguay Sub 20,1-0,1,0,0,,,,,,,,,,,,,,,
