index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
115,351100,2022-03-12,02:00,2022,43,Serie A Équateur,12.800,Fase 1,11703,907,Aucas,Deportivo Cuenca,Aucas - Deportivo Cuenca,,,,,35.0,37.0,-2.0,465.0,527.0,-11.8,25.0,1.0,24.0,54.5,23.4,22.2,1.77,1.04,0.73
22,305464,2022-03-12,03:00,2022,141,Liga MX - Clôture ,50.956,Journée 10,5151,4346,Necaxa,Querétaro,Necaxa - Querétaro,,,,,64.0,67.0,-3.0,1583.0,1727.0,-8.3,-38.0,-37.0,-1.0,38.7,36.0,25.4,0.88,0.65,0.22999999999999998
23,305465,2022-03-12,05:00,2022,141,Liga MX - Clôture ,50.956,Journée 10,64675,731,FC Juárez,Atlas Guadalajara,FC Juárez - Atlas Guadalajara,,,,,53.0,66.0,-13.0,1074.0,1711.0,-37.2,-8.0,47.0,-55.0,18.4,20.7,60.9,1.05,2.07,-1.0199999999999998
24,305467,2022-03-12,05:06,2022,141,Liga MX - Clôture ,50.956,Journée 10,10275,137142,Monterrey,Mazatlán,Monterrey - Mazatlán,,,,,73.0,60.0,13.0,2080.0,1409.0,-32.3,-25.0,4.0,-29.0,47.8,26.8,25.4,1.43,0.96,0.47
88,352737,2022-03-12,07:00,2022,58,Championnat J1,25.735,Journée 4,2329,723,Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse - Cerezo Osaka,,,,,42.0,60.0,-18.0,680.0,1373.0,-50.5,-11.0,4.0,-15.0,29.6,26.9,43.6,1.08,1.38,-0.2999999999999998
87,352736,2022-03-12,07:00,2022,58,Championnat J1,25.735,Journée 4,828,2778,Consadole Sapporo,Yokohama F. Marinos,Consadole Sapporo - Yokohama F. Marinos,,,,,46.0,41.0,5.0,809.0,625.0,-22.7,-8.0,60.0,-68.0,34.7,24.6,40.6,1.39,1.53,-0.14000000000000012
113,356489,2022-03-12,07:00,2022,59,K-League,14.530,Journée 5,1410,1412,Jeju United,Jeonbuk Hyundai Motors,Jeju United - Jeonbuk Hyundai Motors,,,,,41.0,52.0,-11.0,622.0,1050.0,-40.8,-11.0,43.0,-54.0,23.8,23.9,52.3,1.07,1.71,-0.6399999999999999
89,352738,2022-03-12,07:00,2022,58,Championnat J1,25.735,Journée 4,1423,1199,Júbilo Iwata,Gamba Osaka,Júbilo Iwata - Gamba Osaka,,,,,41.0,41.0,0.0,625.0,625.0,0.0,17.0,-4.0,21.0,54.2,24.2,21.6,1.68,0.97,0.71
91,352740,2022-03-12,08:00,2022,58,Championnat J1,25.735,Journée 4,4521,1479,Shonan Bellmare,Kyoto Sanga,Shonan Bellmare - Kyoto Sanga,,,,,41.0,57.0,-16.0,625.0,1232.0,-49.3,-43.0,-8.0,-35.0,18.7,29.1,52.2,0.65,1.29,-0.64
90,352739,2022-03-12,08:00,2022,58,Championnat J1,25.735,Journée 4,1110,2245,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo - Sanfrecce Hiroshima,,,,,43.0,41.0,2.0,695.0,625.0,-10.1,-11.0,13.0,-24.0,39.9,27.7,32.4,1.27,1.11,0.15999999999999992
