index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
68,354268,2022-02-26,01:00,2022,1780,Liga Única,5.167,Journée 4,5587,9140,Unión La Calera,Everton Viña del Mar,Unión La Calera - Everton Viña del Mar,1-1,1,1,1,53.0,54.0,-1.0,1079.0,1127.0,-4.3,-26.0,-30.0,4.0,41.9,33.1,25.1,1.02,0.72,0.30000000000000004
25,305438,2022-02-26,03:00,2022,141,Liga MX - Clôture ,49.632,Journée 7,5151,10271,Necaxa,León,Necaxa - León,0-1,0,1,1,65.0,73.0,-8.0,1633.0,2061.0,-20.8,-25.0,16.0,-41.0,25.3,27.7,47.0,0.92,1.35,-0.43000000000000005
26,305440,2022-02-26,05:00,2022,141,Liga MX - Clôture ,49.632,Journée 7,64675,4348,FC Juárez,Tigres UANL,FC Juárez - Tigres UANL,,,,,54.0,78.0,-24.0,1133.0,2375.0,-52.3,-9.0,-5.0,-4.0,23.2,25.5,51.3,0.96,1.56,-0.6000000000000001
27,305439,2022-02-26,05:06,2022,141,Liga MX - Clôture ,49.632,Journée 7,5994,731,Tijuana,Atlas Guadalajara,Tijuana - Atlas Guadalajara,,,,,70.0,67.0,3.0,1916.0,1748.0,-8.8,-15.0,42.0,-57.0,35.6,25.7,38.7,1.32,1.39,-0.06999999999999984
98,327031,2022-02-26,06:30,2022,58,Championnat J1,25.368,Journée 2,1423,2329,Júbilo Iwata,Shimizu S-Pulse,Júbilo Iwata - Shimizu S-Pulse,,,,,41.0,42.0,-1.0,625.0,680.0,-8.1,39.0,-6.0,45.0,60.8,21.6,17.6,1.94,0.93,1.0099999999999998
119,356470,2022-02-26,07:00,2022,59,K-League,14.212,Journée 2,1372,1101,Incheon United,FC Seoul,Incheon United - FC Seoul,,,,,38.0,52.0,-14.0,556.0,1036.0,-46.3,-28.0,19.0,-47.0,22.4,26.4,51.2,0.88,1.48,-0.6
118,356469,2022-02-26,07:00,2022,59,K-League,14.212,Journée 2,2440,13686,Suwon Bluewings,Suwon FC,Suwon Bluewings - Suwon FC,,,,,48.0,32.0,16.0,891.0,418.0,-53.1,-34.0,30.0,-64.0,36.7,27.5,35.7,1.22,1.2,0.020000000000000018
99,327028,2022-02-26,07:00,2022,58,Championnat J1,25.368,Journée 2,723,1479,Cerezo Osaka,Kyoto Sanga,Cerezo Osaka - Kyoto Sanga,,,,,60.0,57.0,3.0,1373.0,1232.0,-10.3,-9.0,-13.0,4.0,49.8,27.7,22.5,1.37,0.82,0.5500000000000002
103,352721,2022-02-26,08:00,2022,58,Championnat J1,25.368,Journée 2,4522,1199,Urawa Reds,Gamba Osaka,Urawa Reds - Gamba Osaka,,,,,41.0,41.0,0.0,625.0,625.0,0.0,13.0,-4.0,17.0,52.5,24.9,22.6,1.61,0.96,0.6500000000000001
102,327034,2022-02-26,08:00,2022,58,Championnat J1,25.368,Journée 2,5780,4521,Sagan Tosu,Shonan Bellmare,Sagan Tosu - Shonan Bellmare,,,,,42.0,41.0,1.0,677.0,625.0,-7.7,3.0,18.0,-15.0,44.2,26.1,29.8,1.45,1.14,0.31000000000000005
