index,id,date,time,year_compet,id_compet,name_compet,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
61,354247,2022-02-05,01:00,2022,1780,Liga Única,Journée 1,9948,682,O'Higgins,La Serena,O'Higgins - La Serena,3-0,3,0,0,75.0,52.0,23.0,2177.0,1046.0,-52.0,-35.0,23.0,-58.0,58.8,24.5,16.7,1.63,0.74,0.8899999999999999
102,282378,2022-02-05,08:05,2022,54,A-League,Journée 7,15211,121852,Western Sydney Wanderers,Western United FC,Western Sydney Wanderers - Western United FC,0-1,0,1,2,41.0,36.0,5.0,617.0,486.0,-21.2,6.0,-1.0,7.0,49.6,25.9,24.6,1.51,0.98,0.53
49,50032,2022-02-05,12:30,2022,37,Süper Lig,Journée 24,12892,2343,Gaziantep BB,Sivasspor,Gaziantep BB - Sivasspor,5-1,5,1,0,50.0,60.0,-10.0,939.0,1403.0,-33.1,34.0,40.0,-6.0,33.4,22.7,43.8,1.54,1.79,-0.25
86,63325,2022-02-05,13:30,2022,20,Liga 1,Journée 24,7556,57428,UTA Arad,Sepsi,UTA Arad - Sepsi,1-0,1,0,0,45.0,38.0,7.0,760.0,534.0,-29.7,-46.0,5.0,-51.0,30.6,32.2,37.2,0.87,0.99,-0.12
75,364973,2022-02-05,14:30,2022,46,Primera Division,Journée 1,11246,724,Montevideo City Torque,Cerro Largo,Montevideo City Torque - Cerro Largo,1-1,1,1,1,47.0,41.0,6.0,830.0,625.0,-24.7,17.0,28.0,-11.0,50.3,23.4,26.2,1.76,1.21,0.55
69,16424,2022-02-05,14:30,2022,93,2. Liga,Journée 21,2294,2413,Schalke 04,Jahn Regensburg,Schalke 04 - Jahn Regensburg,2-1,2,1,0,84.0,34.0,50.0,2734.0,464.0,-83.0,64.0,56.0,8.0,84.6,8.2,7.1,4.51,1.55,2.96
5,324788,2022-02-05,14:30,2022,139,FA Cup,1/16,752,9211,Chelsea,Plymouth Argyle,Chelsea - Plymouth Argyle,2-1,2,1,0,93.0,33.0,60.0,3411.0,429.0,-87.4,10.0,80.0,-70.0,63.0,16.0,20.9,3.08,1.83,1.25
6,324790,2022-02-05,14:30,2022,139,FA Cup,1/16,2815,2804,Kidderminster Harriers,West Ham,Kidderminster Harriers - West Ham,1-2,1,2,2,18.0,79.0,-61.0,252.0,2381.0,-89.4,52.0,55.0,-3.0,7.8,10.7,81.5,1.09,3.48,-2.3899999999999997
68,16422,2022-02-05,14:30,2022,93,2. Liga,Journée 21,2446,1062,Sandhausen,Erzgebirge Aue,Sandhausen - Erzgebirge Aue,2-0,2,0,0,47.0,51.0,-4.0,840.0,980.0,-14.3,-7.0,-18.0,11.0,46.4,28.5,25.1,1.29,0.87,0.42000000000000004
67,16420,2022-02-05,14:30,2022,93,2. Liga,Journée 21,2746,1443,Werder Bremen,Karlsruher SC,Werder Bremen - Karlsruher SC,2-1,2,1,0,76.0,55.0,21.0,2219.0,1157.0,-47.9,-9.0,33.0,-42.0,60.9,20.8,18.3,2.05,1.03,1.0199999999999998
