index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
68,373596,2022-05-03,00:00,2022,208,Primera C Metropolitana,10.421,Journée 12,6590,9694,Excursionistas,Puerto Nuevo,Excursionistas - Puerto Nuevo,2-0,2,0,0,26.0,4.0,22.0,320.0,75.0,-76.6,22.0,11.0,11.0,58.7,21.6,19.7,1.97,1.05,0.9199999999999999
1,328075,2022-05-03,00:00,2022,2420,Copa Liga Profesional Argentina,55.446,Fase de Zonas,5896,5901,Unión Santa Fe,Defensa y Justicia,Unión Santa Fe - Defensa y Justicia,1-2,1,2,2,70.0,68.0,2.0,1897.0,1816.0,-4.3,13.0,67.0,-54.0,43.6,22.7,33.8,1.79,1.56,0.22999999999999998
2,328105,2022-05-03,00:00,2022,2420,Copa Liga Profesional Argentina,55.446,Fase de Zonas,1244,6565,Godoy Cruz,Central Córdoba SdE,Godoy Cruz - Central Córdoba SdE,1-0,1,0,0,74.0,49.0,25.0,2096.0,912.0,-56.5,5.0,0.0,5.0,80.1,13.3,6.6,2.64,0.63,2.0100000000000002
91,309720,2022-05-03,00:00,2022,2018,D1 Féminine Mexique - Clôture,9.375,Journée 17,109360,109365,Toluca,UNAM,Toluca - UNAM,2-3,2,3,2,,,,,,,,,,,,,,,
5,318457,2022-05-03,00:00,2022,42,Ouverture - Colombie,49.000,Temporada Regular,11323,5944,Águilas Doradas,Deportivo Pasto,Águilas Doradas - Deportivo Pasto,1-0,1,0,0,67.0,66.0,1.0,1751.0,1698.0,-3.0,-29.0,-33.0,4.0,46.5,32.1,21.4,1.11,0.65,0.4600000000000001
69,373598,2022-05-03,00:00,2022,208,Primera C Metropolitana,10.421,Journée 12,6594,6595,Midland,Berazategui,Midland - Berazategui,2-0,2,0,0,12.0,14.0,-2.0,177.0,204.0,-13.2,-14.0,39.0,-53.0,32.5,26.5,41.1,1.19,1.37,-0.18000000000000016
19,365199,2022-05-03,00:10,2022,192,Primera Nacional B,24.476,Temporada Regular,3065,11929,Nueva Chicago,Dep. Santamarina,Nueva Chicago - Dep. Santamarina,4-0,4,0,0,51.0,52.0,-1.0,1009.0,1044.0,-3.4,-50.0,-38.0,-12.0,32.1,39.0,28.9,0.7,0.65,0.04999999999999993
123,426260,2022-05-03,00:15,2022,195,D2 Paraguay,5.729,Journée 5,5927,9288,Sportivo San Lorenzo,Club River Plate,Sportivo San Lorenzo - Club River Plate,0-0,0,0,1,17.0,14.0,3.0,241.0,198.0,-17.8,32.0,35.0,-3.0,50.2,22.4,27.4,1.89,1.35,0.5399999999999998
137,438870,2022-05-03,00:30,2022,561,Mineiro 2,5.059,Journée 2,5881,143067,Boa EC,Aymorés,Boa EC - Aymorés,1-0,1,0,0,29.0,0.0,29.0,372.0,0.0,-100.0,30.0,0.0,30.0,88.6,11.4,0.0,,,
70,373601,2022-05-03,01:00,2022,208,Primera C Metropolitana,10.421,Journée 12,6549,6612,Sportivo Italiano,San Martín Burzaco,Sportivo Italiano - San Martín Burzaco,4-1,4,1,0,30.0,20.0,10.0,387.0,270.0,-30.2,-17.0,-28.0,11.0,48.6,30.0,21.3,1.23,0.7,0.53
124,410897,2022-05-03,01:00,2022,1910,Championnat du Brésil féminin,5.667,1ª Fase,150744,100119,Atl. Mineiro Fem,Santos Fem,Atl. Mineiro Fem - Santos Fem,2-1,2,1,0,,,,,,,,,,,,,,,
8,384505,2022-05-03,01:00,2022,24,Brasileirão,46.184,Journée 4,2275,2270,São Paulo,Santos FC,São Paulo - Santos FC,2-1,2,1,0,81.0,84.0,-3.0,2550.0,2693.0,-5.3,-19.0,-36.0,17.0,48.4,31.3,20.3,1.16,0.64,0.5199999999999999
46,387841,2022-05-03,01:00,2022,512,Brasileiro Serie C,15.789,Journée 4,11586,83408,Botafogo SP,Floresta EC,Botafogo SP - Floresta EC,0-1,0,1,2,33.0,44.0,-11.0,433.0,719.0,-39.8,-13.0,-8.0,-5.0,36.2,28.9,34.9,1.13,1.1,0.029999999999999805
138,438871,2022-05-03,01:15,2022,561,Mineiro 2,5.059,Journée 2,59787,15144,Nacional AC MG,Ipatinga,Nacional AC MG - Ipatinga,1-1,1,1,1,,,,,,,,,,,,,,,
139,438872,2022-05-03,01:30,2022,561,Mineiro 2,5.059,Journée 2,65655,89931,Uniao Luziense EC,Coimbra Esporte Clube,Uniao Luziense EC - Coimbra Esporte Clube,1-1,1,1,1,,,,,,,,,,,,,,,
92,309721,2022-05-03,02:00,2022,2018,D1 Féminine Mexique - Clôture,9.375,Journée 17,109345,109346,Guadalajara,Monterrey,Guadalajara - Monterrey,1-0,1,0,0,,,,,,,,,,,,,,,
93,309722,2022-05-03,02:00,2022,2018,D1 Féminine Mexique - Clôture,9.375,Journée 17,109373,137703,Santos Laguna,Mazatlán,Santos Laguna - Mazatlán,1-0,1,0,0,,,,,,,,,,,,,,,
20,365205,2022-05-03,02:10,2022,192,Primera Nacional B,24.476,Temporada Regular,6555,16744,Temperley,Gimnasia Mendoza,Temperley - Gimnasia Mendoza,1-1,1,1,1,57.0,43.0,14.0,1232.0,712.0,-42.2,-50.0,1.0,-51.0,31.9,32.8,35.2,0.87,0.93,-0.06000000000000005
102,318705,2022-05-03,02:30,2022,160,Premier League Jamaïque,8.273,Journée 16,5334,11070,Harbour View,Cavalier,Harbour View - Cavalier,0-2,0,2,2,33.0,23.0,10.0,433.0,299.0,-30.9,-5.0,54.0,-59.0,33.8,24.7,41.5,1.36,1.54,-0.17999999999999994
