index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
110,318694,2022-04-19,00:00,2022,160,Premier League Jamaïque,8.114,Journée 14,122002,6404,Molynes United,Montego Bay United,Molynes United - Montego Bay United,,,,,27.0,29.0,-2.0,344.0,372.0,-7.5,-55.0,-72.0,17.0,38.2,47.8,14.0,0.63,0.28,0.35
142,309698,2022-04-19,00:00,2022,2018,D1 Féminine Mexique - Clôture,6.103,Journée 15,109345,109365,Guadalajara,UNAM,Guadalajara - UNAM,,,,,,,,,,,,,,,,,,,
176,354310,2022-04-19,00:00,2022,1780,Liga Única,5.417,Journée 10,9135,9140,Ñublense,Everton Viña del Mar,Ñublense - Everton Viña del Mar,,,,,40.0,57.0,-17.0,596.0,1250.0,-52.3,14.0,-34.0,48.0,47.8,28.0,24.2,1.34,0.87,0.4700000000000001
143,309702,2022-04-19,00:00,2022,2018,D1 Féminine Mexique - Clôture,6.103,Journée 15,109360,137703,Toluca,Mazatlán,Toluca - Mazatlán,,,,,,,,,,,,,,,,,,,
31,365162,2022-04-19,00:10,2022,192,Primera Nacional B,24.172,Temporada Regular,3065,5904,Nueva Chicago,Guillermo Brown,Nueva Chicago - Guillermo Brown,,,,,52.0,55.0,-3.0,1012.0,1144.0,-11.5,-50.0,-15.0,-35.0,24.8,35.7,39.6,0.64,0.9,-0.26
156,426246,2022-04-19,00:15,2022,195,D2 Paraguay,5.638,Journée 3,4378,4376,Sportivo Trinidense,Rubio Ñu,Sportivo Trinidense - Rubio Ñu,,,,,22.0,20.0,2.0,286.0,270.0,-5.6,9.0,-2.0,11.0,48.7,25.7,25.6,1.53,1.03,0.5
196,294625,2022-04-19,01:00,2022,164,Championnat de Gambie ,3.750,Journée 15,5375,5367,Wallidan,Gambia Ports Authority FC,Wallidan - Gambia Ports Authority FC,,,,,8.0,11.0,-3.0,137.0,164.0,-16.5,17.0,-31.0,48.0,59.8,24.2,15.9,1.65,0.71,0.94
56,387823,2022-04-19,01:00,2022,512,Brasileiro Serie C,15.395,Journée 2,1137,83414,Figueirense,Altos,Figueirense - Altos,,,,,44.0,25.0,19.0,750.0,314.0,-58.1,-19.0,35.0,-54.0,41.5,26.4,32.1,1.39,1.19,0.19999999999999996
168,410878,2022-04-19,01:00,2022,1910,Championnat du Brésil féminin,5.500,1ª Fase,100119,150745,Santos Fem,CRESSPOM Fem,Santos Fem - CRESSPOM Fem,,,,,,,,,,,,,,,,,,,
167,410877,2022-04-19,01:00,2022,1910,Championnat du Brésil féminin,5.500,1ª Fase,100129,126939,Flamengo Fem,Cruzeiro Fem,Flamengo Fem - Cruzeiro Fem,,,,,,,,,,,,,,,,,,,
81,408499,2022-04-19,01:15,2022,719,Quatrième division Brésil,11.451,Journée 1,63686,15134,Trem DC,Rio Branco Acre,Trem DC - Rio Branco Acre,,,,,23.0,28.0,-5.0,296.0,351.0,-15.7,51.0,102.0,-51.0,40.7,20.1,39.2,2.13,2.09,0.040000000000000036
229,283030,2022-04-19,01:30,2022,509,Championnat de Polynésie ,1.148,Journée 11,114637,15649,Tiare Tahiti,Vénus,Tiare Tahiti - Vénus,,,,,3.0,4.0,-1.0,44.0,50.0,-12.0,3.0,279.0,-276.0,10.0,11.1,78.9,1.44,3.74,-2.3000000000000003
82,408498,2022-04-19,01:30,2022,719,Quatrième division Brésil,11.451,Journée 1,17662,119408,Náutico RR,Porto Velho,Náutico RR - Porto Velho,,,,,17.0,29.0,-12.0,243.0,375.0,-35.2,10.0,-11.0,21.0,47.6,26.7,25.7,1.43,0.98,0.44999999999999996
32,365160,2022-04-19,01:35,2022,192,Primera Nacional B,24.172,Temporada Regular,3066,6557,Quilmes,Brown Adrogue,Quilmes - Brown Adrogue,,,,,69.0,43.0,26.0,1863.0,710.0,-61.9,-4.0,10.0,-14.0,75.7,15.6,8.6,2.42,0.69,1.73
144,309703,2022-04-19,02:00,2022,2018,D1 Féminine Mexique - Clôture,6.103,Journée 15,109355,109366,Pachuca,Atlas,Pachuca - Atlas,,,,,,,,,,,,,,,,,,,
