index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
45,327997,2022-04-03,00:00,2022,2420,Copa Liga Profesional Argentina,41.143,Fase de Zonas,5901,593,Defensa y Justicia,River Plate,Defensa y Justicia - River Plate,1-2,1,2,2,70.0,83.0,-13.0,1887.0,2680.0,-29.6,7.0,2.0,5.0,35.6,26.1,38.3,1.29,1.35,-0.06000000000000005
1209,378070,2022-04-03,00:00,2022,1445,Liga Nacional de Ascenso,5.781,Conferencia Este,141507,141503,Plaza Amador II,Árabe Unido II,Plaza Amador II - Árabe Unido II,1-1,1,1,1,18.0,18.0,0.0,247.0,247.0,0.0,66.0,0.0,66.0,65.6,18.7,15.7,2.29,1.03,1.26
611,318192,2022-04-03,00:00,2022,44,División Profesional,12.000,Journée 8,100529,1553,Guaireña,Libertad,Guaireña - Libertad,2-3,2,3,2,22.0,47.0,-25.0,286.0,832.0,-65.6,-47.0,65.0,-112.0,9.4,18.2,72.4,0.6,2.1,-1.5
1208,378069,2022-04-03,00:00,2022,1445,Liga Nacional de Ascenso,5.781,Conferencia Este,100719,141502,San Martín,UMECIT,San Martín - UMECIT,1-4,1,4,2,13.0,18.0,-5.0,190.0,247.0,-23.1,15.0,29.0,-14.0,40.1,25.0,34.9,1.48,1.37,0.10999999999999988
227,327159,2022-04-03,00:00,2022,1551,Premier MX Montée - Clôture,18.462,Serie A - Grupo 1,102149,4347,Gavilanes FC,Tecos,Gavilanes FC - Tecos,1-1,1,1,1,45.0,43.0,2.0,760.0,691.0,-9.1,16.0,-28.0,44.0,61.8,23.3,15.0,1.72,0.71,1.01
228,327160,2022-04-03,00:00,2022,1551,Premier MX Montée - Clôture,18.462,Serie A - Grupo 1,102082,112167,Saltillo FC,Coras de Nayarit,Saltillo FC - Coras de Nayarit,2-1,2,1,0,45.0,45.0,0.0,763.0,770.0,-0.9,43.0,41.0,2.0,52.3,21.3,26.4,2.05,1.41,0.6399999999999999
229,327161,2022-04-03,00:00,2022,1551,Premier MX Montée - Clôture,18.462,Serie A - Grupo 1,143761,138480,Catedráticos Elite,Colima,Catedráticos Elite - Colima,3-3,3,3,2,34.0,35.0,-1.0,463.0,479.0,-3.3,-22.0,-15.0,-7.0,39.7,31.1,29.2,1.07,0.88,0.19000000000000006
61,308075,2022-04-03,00:00,2022,69,MLS,35.240,Journée 7,819,109669,Columbus Crew,Nashville SC,Columbus Crew - Nashville SC,0-1,0,1,2,71.0,52.0,19.0,1940.0,1046.0,-46.1,44.0,16.0,28.0,83.2,10.8,6.0,3.14,0.78,2.3600000000000003
230,327238,2022-04-03,00:15,2022,1551,Premier MX Montée - Clôture,18.462,Serie A - Grupo 1,65617,59347,Sporting Canamy,Inter Playa del Carmen,Sporting Canamy - Inter Playa del Carmen,1-2,1,2,2,34.0,36.0,-2.0,454.0,490.0,-7.3,-5.0,90.0,-95.0,27.1,22.5,50.4,1.33,1.88,-0.5499999999999998
2653,388549,2022-04-03,00:30,2022,1546,Division di Honor,1.208,Journée 15,60599,60426,Deportivo Nacional,La Fama,Deportivo Nacional - La Fama,2-4,2,4,2,4.0,4.0,0.0,50.0,55.0,-9.1,43.0,7.0,36.0,59.1,21.3,19.5,2.0,1.06,0.94
661,311616,2022-04-03,00:30,2022,2100,USL League One,11.434,Journée 1,17814,18006,Richmond Kickers,Tucson,Richmond Kickers - Tucson,4-0,4,0,0,38.0,15.0,23.0,548.0,219.0,-60.0,-14.0,34.0,-48.0,41.0,26.6,32.4,1.36,1.18,0.18000000000000016
231,327158,2022-04-03,00:30,2022,1551,Premier MX Montée - Clôture,18.462,Serie A - Grupo 1,138481,59964,Mazorqueros,UA Tamaulipas,Mazorqueros - UA Tamaulipas,5-1,5,1,0,36.0,34.0,2.0,487.0,454.0,-6.8,26.0,-19.0,45.0,61.0,22.6,16.4,1.81,0.81,1.0
643,340557,2022-04-03,01:00,2022,1666,USL Pro - USA,11.641,Temporada Regular,84106,61905,Miami FC,Colorado Springs Switchback,Miami FC - Colorado Springs Switchback,1-2,1,2,2,42.0,36.0,6.0,656.0,484.0,-26.2,19.0,85.0,-66.0,42.6,21.8,35.5,1.89,1.72,0.16999999999999993
662,311615,2022-04-03,01:00,2022,2100,USL League One,11.434,Journée 1,119169,149522,Greenville Triumph,Fuego FC,Greenville Triumph - Fuego FC,0-2,0,2,2,42.0,33.0,9.0,656.0,438.0,-33.2,6.0,0.0,6.0,80.0,20.0,0.0,,,
642,340556,2022-04-03,01:00,2022,1666,USL Pro - USA,11.641,Temporada Regular,119273,109668,Hartford Athletic,Atlanta United II,Hartford Athletic - Atlanta United II,1-2,1,2,2,42.0,28.0,14.0,656.0,354.0,-46.0,29.0,8.0,21.0,60.9,21.4,17.6,1.96,0.95,1.01
641,340555,2022-04-03,01:00,2022,1666,USL Pro - USA,11.641,Temporada Regular,17860,17835,Indy Eleven,LA Galaxy II,Indy Eleven - LA Galaxy II,1-1,1,1,1,42.0,29.0,13.0,656.0,370.0,-43.6,-31.0,40.0,-71.0,31.3,28.4,40.2,1.05,1.23,-0.17999999999999994
