index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
6,402168,2022-02-25,02:30,2022,2029,Tour préliminaire Copa Libertadores,56.819,Finale,1852,4372,Olimpia,At. Nacional,Olimpia - At. Nacional,,,,,47.0,81.0,-34.0,850.0,2536.0,-66.5,-5.0,21.0,-26.0,10.2,15.6,74.2,0.84,2.55,-1.71
8,305436,2022-02-25,03:00,2022,141,Liga MX - Clôture ,49.632,Journée 7,10279,137142,Pachuca,Mazatlán,Pachuca - Mazatlán,,,,,75.0,60.0,15.0,2191.0,1408.0,-35.7,-2.0,-4.0,2.0,65.2,20.0,14.9,2.08,0.88,1.2000000000000002
21,306082,2022-02-25,03:30,2022,706,CONCACAF Champions,24.519,1/8 de finale,705,119662,Cruz Azul,Forge,Cruz Azul - Forge,,,,,73.0,51.0,22.0,2074.0,1010.0,-51.3,-9.0,-22.0,13.0,71.3,18.9,9.8,2.04,0.6,1.44
9,305437,2022-02-25,05:05,2022,141,Liga MX - Clôture ,49.632,Journée 7,4346,10277,Querétaro,Toluca,Querétaro - Toluca,,,,,68.0,76.0,-8.0,1818.0,2247.0,-19.1,-21.0,-14.0,-7.0,35.3,31.2,33.4,1.0,0.96,0.040000000000000036
22,306070,2022-02-25,05:45,2022,706,CONCACAF Champions,24.519,1/8 de finale,3992,690,Seattle Sounders,CD Motagua,Seattle Sounders - CD Motagua,,,,,72.0,37.0,35.0,1997.0,516.0,-74.2,-6.0,38.0,-44.0,73.8,15.6,10.5,2.55,0.87,1.6799999999999997
19,189593,2022-02-25,15:00,2022,205,A PFG,25.240,Journée 21,6475,90510,Lokomotiv Plovdiv,Tsarsko Selo,Lokomotiv Plovdiv - Tsarsko Selo,,,,,53.0,39.0,14.0,1083.0,560.0,-48.3,-21.0,-53.0,32.0,59.7,28.0,12.3,1.36,0.45,0.9100000000000001
20,189591,2022-02-25,17:30,2022,205,A PFG,25.240,Journée 21,4068,6470,CSKA Sofia,Botev Vratsa,CSKA Sofia - Botev Vratsa,,,,,45.0,39.0,6.0,770.0,575.0,-25.3,13.0,14.0,-1.0,52.0,24.0,24.0,1.7,1.08,0.6199999999999999
17,63355,2022-02-25,17:30,2022,20,Liga 1,30.833,Journée 28,7556,1037,UTA Arad,FC Academica Clinceni,UTA Arad - FC Academica Clinceni,,,,,44.0,40.0,4.0,726.0,613.0,-15.6,-42.0,-19.0,-23.0,33.1,35.0,31.9,0.82,0.8,0.019999999999999907
24,8034,2022-02-25,19:00,2022,128,Ekstraklasa,23.382,Journée 23,17740,13364,Raków Częstochowa,Wisła Płock,Raków Częstochowa - Wisła Płock,,,,,29.0,44.0,-15.0,361.0,724.0,-50.1,50.0,13.0,37.0,49.8,22.7,27.5,1.85,1.32,0.53
13,50062,2022-02-25,19:00,2022,37,Süper Lig,38.862,Journée 27,2527,1452,Trabzonspor,Kayserispor,Trabzonspor - Kayserispor,,,,,73.0,65.0,8.0,2049.0,1646.0,-19.7,-3.0,10.0,-13.0,55.8,23.1,21.1,1.8,1.01,0.79
