index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
41,384480,2022-04-10,00:00,2022,24,Brasileirão,45.296,Journée 1,17207,1155,Atlético GO,Flamengo,Atlético GO - Flamengo,0-0,0,0,1,59.0,79.0,-20.0,1322.0,2429.0,-45.6,-1.0,24.0,-25.0,19.8,21.1,59.2,1.09,2.04,-0.95
68,308091,2022-04-10,00:00,2022,69,MLS,35.240,Journée 8,4345,819,Philadelphia Union,Columbus Crew,Philadelphia Union - Columbus Crew,1-0,1,0,1,68.0,71.0,-3.0,1826.0,1935.0,-5.6,-2.0,-24.0,22.0,50.1,28.1,21.8,1.35,0.78,0.5700000000000001
143,351120,2022-04-10,00:00,2022,43,Serie A Équateur,13.400,Fase 1,62917,5292,9 de Octubre,Universidad Católica,9 de Octubre - Universidad Católica,0-2,0,2,1,26.0,42.0,-16.0,326.0,675.0,-51.7,40.0,69.0,-29.0,34.3,21.5,44.2,1.72,1.96,-0.24
24,305493,2022-04-10,00:00,2022,141,Liga MX - Clôture ,53.603,Journée 13,9133,10271,Atl. San Luis,León,Atl. San Luis - León,2-0,2,0,1,54.0,71.0,-17.0,1096.0,1979.0,-44.6,-20.0,10.0,-30.0,21.4,25.5,53.1,0.89,1.56,-0.67
37,318425,2022-04-10,01:10,2022,42,Ouverture - Colombie,47.500,Temporada Regular,5938,11319,Unión Magdalena,Patriotas Boyacá,Unión Magdalena - Patriotas Boyacá,0-0,0,0,1,48.0,67.0,-19.0,881.0,1735.0,-49.2,21.0,-19.0,40.0,41.1,26.9,32.0,1.34,1.15,0.19000000000000017
69,308092,2022-04-10,01:30,2022,69,MLS,35.240,Journée 8,1589,99747,LA Galaxy,Los Angeles FC,LA Galaxy - Los Angeles FC,,,,,79.0,66.0,13.0,2413.0,1695.0,-29.8,7.0,16.0,-9.0,60.9,20.6,18.5,2.08,1.05,1.03
42,384476,2022-04-10,02:00,2022,24,Brasileirão,45.296,Journée 1,11584,4516,Palmeiras,Ceará,Palmeiras - Ceará,,,,,80.0,61.0,19.0,2457.0,1416.0,-42.4,-5.0,-13.0,8.0,71.5,18.2,10.3,2.15,0.68,1.4699999999999998
70,308093,2022-04-10,02:00,2022,69,MLS,35.240,Journée 8,2119,2509,Real Salt Lake,Toronto FC,Real Salt Lake - Toronto FC,,,,,72.0,65.0,7.0,1997.0,1639.0,-17.9,18.0,-33.0,51.0,71.0,19.2,9.8,2.01,0.59,1.42
153,354302,2022-04-10,02:00,2022,1780,Liga Única,5.375,Journée 9,2597,682,U. Católica,La Serena,U. Católica - La Serena,,,,,76.0,50.0,26.0,2249.0,947.0,-57.9,-3.0,36.0,-39.0,71.9,16.7,11.5,2.43,0.86,1.5700000000000003
25,305495,2022-04-10,02:00,2022,141,Liga MX - Clôture ,53.603,Journée 13,10277,1262,Toluca,Chivas Guadalajara,Toluca - Chivas Guadalajara,,,,,75.0,71.0,4.0,2168.0,1936.0,-10.7,17.0,-7.0,24.0,61.5,21.4,17.1,1.95,0.92,1.0299999999999998
26,305494,2022-04-10,02:06,2022,141,Liga MX - Clôture ,53.603,Journée 13,10275,10274,Monterrey,Santos Laguna,Monterrey - Santos Laguna,,,,,73.0,71.0,2.0,2088.0,1978.0,-5.3,-22.0,0.0,-22.0,41.3,29.4,29.4,1.19,0.95,0.24
71,308094,2022-04-10,02:30,2022,69,MLS,35.240,Journée 8,1057,818,FC Dallas,Colorado Rapids,FC Dallas - Colorado Rapids,,,,,76.0,69.0,7.0,2221.0,1876.0,-15.5,5.0,-1.0,6.0,59.5,22.3,18.3,1.86,0.92,0.9400000000000001
73,308096,2022-04-10,02:30,2022,69,MLS,35.240,Journée 8,1440,109669,Sporting Kansas City,Nashville SC,Sporting Kansas City - Nashville SC,,,,,73.0,51.0,22.0,2054.0,996.0,-51.5,25.0,21.0,4.0,76.4,13.9,9.7,2.83,0.94,1.8900000000000001
72,308095,2022-04-10,02:30,2022,69,MLS,35.240,Journée 8,1335,11886,Houston Dynamo,San Jose Earthquakes,Houston Dynamo - San Jose Earthquakes,,,,,69.0,70.0,-1.0,1835.0,1892.0,-3.0,-14.0,10.0,-24.0,38.7,28.7,32.7,1.19,1.06,0.1299999999999999
144,351119,2022-04-10,02:30,2022,43,Serie A Équateur,13.400,Fase 1,140902,1555,Cumbayá,Liga de Quito,Cumbayá - Liga de Quito,,,,,30.0,49.0,-19.0,390.0,911.0,-57.2,1.0,22.0,-21.0,31.1,25.1,43.7,1.25,1.53,-0.28
38,318424,2022-04-10,03:15,2022,42,Ouverture - Colombie,47.500,Temporada Regular,906,11325,Deportivo Cali,Junior,Deportivo Cali - Junior,,,,,71.0,73.0,-2.0,1946.0,2084.0,-6.6,-6.0,-32.0,26.0,52.1,28.8,19.1,1.31,0.67,0.64
74,308098,2022-04-10,04:00,2022,69,MLS,35.240,Journée 8,5609,5610,Vancouver Whitecaps,Portland Timbers,Vancouver Whitecaps - Portland Timbers,,,,,71.0,70.0,1.0,1942.0,1886.0,-2.9,9.0,15.0,-6.0,50.9,24.1,25.0,1.69,1.11,0.5799999999999998
27,305496,2022-04-10,04:00,2022,141,Liga MX - Clôture ,53.603,Journée 13,10276,64675,América,FC Juárez,América - FC Juárez,,,,,76.0,53.0,23.0,2236.0,1075.0,-51.9,-18.0,-51.0,33.0,79.3,16.3,4.5,2.06,0.31,1.75
99,352772,2022-04-10,06:00,2022,58,Championnat J1,26.471,Journée 8,2329,1199,Shimizu S-Pulse,Gamba Osaka,Shimizu S-Pulse - Gamba Osaka,,,,,42.0,40.0,2.0,674.0,614.0,-8.9,-27.0,6.0,-33.0,35.1,30.2,34.7,1.04,1.03,0.010000000000000009
139,356512,2022-04-10,07:00,2022,59,K-League,14.955,Journée 9,3991,1983,Gangwon FC,Pohang Steelers,Gangwon FC - Pohang Steelers,,,,,38.0,47.0,-9.0,543.0,829.0,-34.5,-9.0,-8.0,-1.0,37.6,28.4,33.9,1.18,1.11,0.06999999999999984
100,352773,2022-04-10,07:00,2022,58,Championnat J1,26.471,Journée 8,1110,4522,FC Tokyo,Urawa Reds,FC Tokyo - Urawa Reds,,,,,43.0,41.0,2.0,692.0,618.0,-10.7,-5.0,-15.0,10.0,50.5,27.3,22.3,1.41,0.84,0.57
101,352774,2022-04-10,07:00,2022,58,Championnat J1,26.471,Journée 8,2727,723,Vissel Kobe,Cerezo Osaka,Vissel Kobe - Cerezo Osaka,,,,,42.0,60.0,-18.0,666.0,1374.0,-51.5,25.0,8.0,17.0,39.5,24.6,36.0,1.51,1.43,0.08000000000000007
