index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
25,309562,2022-04-14,00:00,2022,2369,Liga de Expansión MX - Clausura,28.125,Journée 17,6617,138159,Leones Negros,Cancún,Leones Negros - Cancún,,,,,48.0,50.0,-2.0,876.0,952.0,-8.0,10.0,-14.0,24.0,53.4,25.8,20.8,1.53,0.85,0.68
8,438608,2022-04-14,00:00,2022,204,Copa Libertadores,54.167,Grupo B,1553,5602,Libertad,Caracas,Libertad - Caracas,,,,,46.0,50.0,-4.0,804.0,960.0,-16.2,10.0,25.0,-15.0,42.5,24.7,32.8,1.54,1.33,0.20999999999999996
9,438656,2022-04-14,00:00,2022,204,Copa Libertadores,54.167,Grupo B,9952,172,Colo-Colo,Alianza Lima,Colo-Colo - Alianza Lima,,,,,77.0,37.0,40.0,2294.0,514.0,-77.6,15.0,6.0,9.0,86.9,9.0,4.1,3.25,0.63,2.62
347,444639,2022-04-14,00:00,2022,1729,Acreano,6.027,2ª Fase,100454,62863,Humaitá,Galvez EC,Humaitá - Galvez EC,,,,,46.0,50.0,-4.0,808.0,941.0,-14.1,35.0,46.0,-11.0,46.0,22.1,31.9,1.9,1.55,0.34999999999999987
313,433748,2022-04-14,00:00,2022,558,Sul-Matogrossense,7.105,2ª Fase,16591,142689,Aquidauanense,Dourados AC,Aquidauanense - Dourados AC,,,,,50.0,46.0,4.0,950.0,798.0,-16.0,13.0,-48.0,61.0,69.5,21.2,9.3,1.8,0.49,1.31
481,430853,2022-04-14,00:00,2022,215,Championnat de République Dominicaine,2.179,Temporada Regular,11691,62952,Universidad O&M,Cibao,Universidad O&M - Cibao,,,,,4.0,8.0,-4.0,52.0,136.0,-61.8,39.0,41.0,-2.0,48.3,21.9,29.8,1.95,1.5,0.44999999999999996
18,439825,2022-04-14,00:15,2022,304,Copa Sudamericana,45.139,Grupo B,2270,5292,Santos FC,Universidad Católica,Santos FC - Universidad Católica,,,,,84.0,41.0,43.0,2692.0,627.0,-76.7,-42.0,79.0,-121.0,43.9,25.0,31.1,1.54,1.26,0.28
17,439814,2022-04-14,00:15,2022,304,Copa Sudamericana,45.139,Grupo B,2053,15137,Racing Club,Cuiabá,Racing Club - Cuiabá,,,,,79.0,51.0,28.0,2411.0,1000.0,-58.5,-28.0,22.0,-50.0,65.2,21.0,13.9,1.93,0.76,1.17
16,439813,2022-04-14,00:15,2022,304,Copa Sudamericana,45.139,Grupo B,1032,2167,FBC Melgar,River Plate Montevideo,FBC Melgar - River Plate Montevideo,,,,,32.0,62.0,-30.0,422.0,1514.0,-72.1,-3.0,14.0,-17.0,19.3,21.3,59.4,1.04,2.0,-0.96
324,425931,2022-04-14,00:30,2022,2019,Sudamericano U20 Féminin,6.667,Fase de Grupos,109698,88790,Ecuador Sub 20,Brésil U20,Ecuador Sub 20 - Brésil U20,,,,,,,,,,,,,,,,,,,
