index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
39,382216,2022-04-22,00:00,2022,188,Serie B Brésil,22.944,Journée 3,17233,16499,Londrina,Novorizontino,Londrina - Novorizontino,,,,,43.0,50.0,-7.0,709.0,958.0,-26.0,4.0,19.0,-15.0,36.6,26.2,37.2,1.31,1.32,-0.010000000000000009
442,460591,2022-04-22,00:00,2022,2278,Copa Nicaragua,0.856,1/8 de finale,14113,18961,Walter Ferretti,ART Jalapa,Walter Ferretti - ART Jalapa,,,,,35.0,17.0,18.0,479.0,243.0,-49.3,86.0,-64.0,150.0,89.6,8.2,2.2,3.0,0.34,2.66
288,444644,2022-04-22,00:00,2022,1729,Acreano,6.696,2ª Fase,15134,62863,Rio Branco Acre,Galvez EC,Rio Branco Acre - Galvez EC,,,,,28.0,50.0,-22.0,346.0,941.0,-63.2,-17.0,39.0,-56.0,17.7,21.5,60.9,0.95,1.95,-1.0
135,318210,2022-04-22,00:00,2022,44,División Profesional,12.375,Journée 11,2460,725,Tacuary ,Cerro Porteño,Tacuary  - Cerro Porteño,,,,,22.0,51.0,-29.0,286.0,1011.0,-71.7,-4.0,36.0,-40.0,20.4,21.2,58.4,1.11,2.02,-0.9099999999999999
286,452916,2022-04-22,00:00,2022,564,Capixaba,7.394,Demi-finales,63552,16646,Serra FC,Real Noroeste,Serra FC - Real Noroeste,,,,,51.0,29.0,22.0,1005.0,375.0,-62.7,30.0,-11.0,41.0,70.6,17.0,12.3,2.42,0.91,1.5099999999999998
67,376681,2022-04-22,00:00,2022,1970,Tournoi de Transition Primera B Chili,17.713,Journée 10,9131,16427,Puerto Montt,San Luis de Quillota,Puerto Montt - San Luis de Quillota,,,,,55.0,61.0,-6.0,1144.0,1434.0,-20.2,-27.0,-16.0,-11.0,33.5,32.3,34.2,0.92,0.93,-0.010000000000000009
35,460581,2022-04-22,00:00,2022,2369,Liga de Expansión MX - Clausura,23.906,1/8 de finale,10278,10280,Atlante FC,Venados,Atlante FC - Venados,,,,,54.0,51.0,3.0,1094.0,1009.0,-7.8,-15.0,-24.0,9.0,47.1,29.9,23.0,1.22,0.76,0.45999999999999996
50,371238,2022-04-22,00:15,2022,40,Première division Bolivie,20.812,Journée 10,1261,63697,Guabirá Santa Cruz,Real Santa Cruz,Guabirá Santa Cruz - Real Santa Cruz,,,,,36.0,33.0,3.0,502.0,440.0,-12.4,59.0,8.0,51.0,64.7,19.0,16.3,2.26,1.05,1.2099999999999997
318,460521,2022-04-22,00:30,2022,2019,Sudamericano U20 Féminin,6.482,Cuadrangular Final,109695,88824,Colombia Sub 20,Venezuela U20,Colombia Sub 20 - Venezuela U20,,,,,,,,,,,,,,,,,,,
445,443657,2022-04-22,01:00,2022,1584,Deuxième division Surinam,0.536,Journée 4,119322,123770,Junior,Groningen,Junior - Groningen,,,,,3.0,3.0,0.0,24.0,23.0,-4.2,-28.0,-49.0,21.0,47.0,34.9,18.2,1.0,0.5,0.5
356,464041,2022-04-22,01:00,2022,164,Championnat de Gambie ,3.750,Journée 16,5372,111355,GAMTEL,Fortune FC,GAMTEL - Fortune FC,,,,,11.0,10.0,1.0,158.0,150.0,-5.1,-22.0,-27.0,5.0,42.6,32.1,25.3,1.07,0.75,0.32000000000000006
111,351133,2022-04-22,01:00,2022,43,Serie A Équateur,13.800,Fase 1,140902,980,Cumbayá,CS Emelec,Cumbayá - CS Emelec,,,,,30.0,49.0,-19.0,391.0,902.0,-56.7,-1.0,30.0,-31.0,28.5,24.5,47.0,1.21,1.63,-0.41999999999999993
109,390636,2022-04-22,01:30,2022,1807,Tournoi de transition Venezuela,13.975,Journée 9,15169,3597,La Guaira,Aragua FC,La Guaira - Aragua FC,,,,,47.0,42.0,5.0,838.0,678.0,-19.1,-7.0,-4.0,-3.0,50.8,26.3,22.8,1.48,0.9,0.58
51,335162,2022-04-22,02:00,2022,40,Première division Bolivie,20.812,Journée 10,4371,18624,Nacional Potosí,Club Universitario,Nacional Potosí - Club Universitario,,,,,45.0,49.0,-4.0,755.0,931.0,-18.9,29.0,49.0,-20.0,39.6,23.0,37.5,1.68,1.63,0.050000000000000044
36,460582,2022-04-22,02:10,2022,2369,Liga de Expansión MX - Clausura,23.906,1/8 de finale,138159,65977,Cancún,Tepatitlán FC,Cancún - Tepatitlán FC,,,,,50.0,39.0,11.0,952.0,565.0,-40.7,-23.0,-7.0,-16.0,47.4,28.3,24.3,1.32,0.86,0.4600000000000001
136,318209,2022-04-22,02:15,2022,44,División Profesional,12.375,Journée 11,121007,2359,Sportivo Ameliano,Sol de América,Sportivo Ameliano - Sol de América,,,,,15.0,29.0,-14.0,212.0,371.0,-42.9,20.0,46.0,-26.0,37.5,23.5,39.1,1.57,1.61,-0.040000000000000036
68,376687,2022-04-22,02:30,2022,1970,Tournoi de Transition Primera B Chili,17.713,Journée 10,4392,16425,Unión San Felipe,Deportes Temuco,Unión San Felipe - Deportes Temuco,,,,,53.0,57.0,-4.0,1054.0,1265.0,-16.7,-25.0,-14.0,-11.0,35.2,31.5,33.3,0.98,0.95,0.030000000000000027
