index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
286,421030,2022-04-06,00:00,2022,1886,Coupe du Maroc,9.600,1/16,140308,6429,Ittifaq Marrakech,Wydad Casablanca,Ittifaq Marrakech - Wydad Casablanca,,,,,17.0,49.0,-32.0,239.0,927.0,-74.2,0.0,12.0,-12.0,0.0,22.7,77.3,,,
40,309551,2022-04-06,00:00,2022,2369,Liga de Expansión MX - Clausura,27.794,Journée 16,11698,138160,Alebrijes de Oaxaca,Pumas Tabasco,Alebrijes de Oaxaca - Pumas Tabasco,,,,,56.0,43.0,13.0,1201.0,712.0,-40.7,6.0,23.0,-17.0,52.4,23.0,24.6,1.82,1.18,0.6400000000000001
15,439871,2022-04-06,00:15,2022,304,Copa Sudamericana,43.403,Grupo C,4516,1373,Ceará,Independiente,Ceará - Independiente,,,,,58.0,78.0,-20.0,1306.0,2349.0,-44.4,-11.0,-18.0,7.0,23.9,27.4,48.7,0.88,1.39,-0.5099999999999999
14,439824,2022-04-06,00:15,2022,304,Copa Sudamericana,43.403,Grupo C,580,2270,Banfield,Santos FC,Banfield - Santos FC,,,,,76.0,80.0,-4.0,2210.0,2447.0,-9.7,-26.0,-37.0,11.0,43.6,33.1,23.3,1.04,0.67,0.37
4,438606,2022-04-06,00:15,2022,204,Copa Libertadores,52.083,Grupo B,5602,374,Caracas,Athletico Paranaense,Caracas - Athletico Paranaense,,,,,50.0,73.0,-23.0,960.0,2055.0,-53.3,27.0,-24.0,51.0,40.6,26.0,33.4,1.4,1.25,0.1499999999999999
5,438666,2022-04-06,00:15,2022,204,Copa Libertadores,52.083,Grupo B,1852,725,Olimpia,Cerro Porteño,Olimpia - Cerro Porteño,,,,,49.0,51.0,-2.0,927.0,1003.0,-7.6,-5.0,42.0,-47.0,35.4,25.6,39.0,1.33,1.4,-0.06999999999999984
6,438667,2022-04-06,00:15,2022,204,Copa Libertadores,52.083,Grupo B,815,1945,Colón,Peñarol,Colón - Peñarol,,,,,73.0,66.0,7.0,2066.0,1715.0,-17.0,-11.0,-7.0,-4.0,53.9,25.9,20.2,1.52,0.82,0.7000000000000001
13,439823,2022-04-06,00:15,2022,304,Copa Sudamericana,43.403,Grupo C,5292,5587,Universidad Católica,Unión La Calera,Universidad Católica - Unión La Calera,,,,,41.0,51.0,-10.0,627.0,1002.0,-37.4,-1.0,17.0,-18.0,33.5,26.3,40.2,1.23,1.37,-0.14000000000000012
19,439786,2022-04-06,00:30,2022,525,Coupe Argentine,37.500,1/32,6565,3716,Central Córdoba SdE,Gimnasia Jujuy,Central Córdoba SdE - Gimnasia Jujuy,,,,,49.0,59.0,-10.0,918.0,1324.0,-30.7,32.0,-48.0,80.0,62.4,24.0,13.5,1.64,0.61,1.0299999999999998
28,440591,2022-04-06,01:00,2022,610,Coupe des États-Unis,28.900,1/64,61895,17846,Charlotte Independence,North Carolina Fusion U23,Charlotte Independence - North Carolina Fusion U23,,,,,33.0,20.0,13.0,439.0,267.0,-39.2,65.0,166.0,-101.0,40.8,18.1,41.1,2.56,2.57,-0.009999999999999787
27,402632,2022-04-06,01:00,2022,610,Coupe des États-Unis,28.900,1/64,17821,135044,Pittsburgh Riverhounds,Maryland Bobcats,Pittsburgh Riverhounds - Maryland Bobcats,,,,,27.0,14.0,13.0,338.0,200.0,-40.8,32.0,20.0,12.0,53.6,22.5,24.0,1.89,1.19,0.7
430,294614,2022-04-06,01:00,2022,164,Championnat de Gambie ,3.700,Journée 14,57444,5371,Banjul,Armed Forces,Banjul - Armed Forces,,,,,9.0,9.0,0.0,147.0,145.0,-1.4,-32.0,39.0,-71.0,25.9,27.4,46.7,0.95,1.37,-0.42000000000000015
29,402624,2022-04-06,01:30,2022,610,Coupe des États-Unis,28.900,1/64,63356,120565,Detroit City,Michigan Stars,Detroit City - Michigan Stars,,,,,41.0,15.0,26.0,621.0,218.0,-64.9,-3.0,-7.0,4.0,56.6,24.2,19.2,1.67,0.86,0.8099999999999999
31,440593,2022-04-06,01:30,2022,610,Coupe des États-Unis,28.900,1/64,17855,85831,Tampa Bay Rowdies,The Villages,Tampa Bay Rowdies - The Villages,,,,,42.0,20.0,22.0,662.0,269.0,-59.4,60.0,-5.0,65.0,75.5,14.8,9.7,2.66,0.86,1.8000000000000003
394,446504,2022-04-06,01:30,2022,1752,Roraimense,5.669,Finale,20624,17662,São Raimundo RR,Náutico RR,São Raimundo RR - Náutico RR,,,,,30.0,20.0,10.0,386.0,271.0,-29.8,106.0,46.0,60.0,70.0,14.9,15.1,3.06,1.44,1.62
30,402634,2022-04-06,01:30,2022,610,Coupe des États-Unis,28.900,1/64,17860,150683,Indy Eleven,St. Louis II,Indy Eleven - St. Louis II,,,,,43.0,42.0,1.0,700.0,656.0,-6.3,-32.0,0.0,-32.0,60.9,39.1,0.0,,,
268,279161,2022-04-06,02:00,2022,168,Premier League,9.909,Journée 21,6537,109006,Robin Hood,X-Roads Warriors,Robin Hood - X-Roads Warriors,,,,,31.0,30.0,1.0,395.0,391.0,-1.0,53.0,42.0,11.0,52.4,21.0,26.6,2.11,1.46,0.6499999999999999
32,440595,2022-04-06,02:00,2022,610,Coupe des États-Unis,28.900,1/64,126982,17840,Union Omaha,Des Moines Menace,Union Omaha - Des Moines Menace,,,,,31.0,27.0,4.0,397.0,337.0,-15.1,42.0,39.0,3.0,51.8,21.9,26.3,1.96,1.35,0.6099999999999999
