index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
108,426606,2022-04-04,00:00,2022,1724,Tournoi Fédéral A Transition,7.134,Norte,16766,6569,Atlético Paraná,Sportivo Belgrano,Atlético Paraná - Sportivo Belgrano,0-1,0,1,2,45.0,36.0,9.0,769.0,503.0,-34.6,-13.0,-26.0,13.0,52.0,27.9,20.0,1.37,0.73,0.6400000000000001
33,320433,2022-04-04,00:00,2022,196,Colombie - Primera B Apertura,23.667,Journée 11,365,898,Atlético Huila,Deportes Quindío,Atlético Huila - Deportes Quindío,0-0,0,0,1,64.0,58.0,6.0,1597.0,1291.0,-19.2,-45.0,-27.0,-18.0,39.5,35.2,25.3,0.91,0.66,0.25
97,340247,2022-04-04,00:00,2022,145,Clôture Honduras,9.333,Journée 12,692,706,CD Olimpia,CDyS Vida,CD Olimpia - CDyS Vida,2-0,2,0,0,40.0,17.0,23.0,606.0,240.0,-60.4,39.0,54.0,-15.0,55.5,19.7,24.8,2.33,1.53,0.8
12,328003,2022-04-04,00:00,2022,2420,Copa Liga Profesional Argentina,41.143,Fase de Zonas,4344,9691,Newell's Old Boys,Platense,Newell's Old Boys - Platense,3-1,3,1,0,78.0,53.0,25.0,2341.0,1060.0,-54.7,-18.0,47.0,-65.0,63.4,20.4,16.2,2.06,0.93,1.13
4,305487,2022-04-04,00:00,2022,141,Liga MX - Clôture ,52.941,Journée 12,10271,4346,León,Querétaro,León - Querétaro,1-1,1,1,1,72.0,67.0,5.0,1986.0,1770.0,-10.9,-16.0,-43.0,27.0,57.4,28.6,14.0,1.33,0.5,0.8300000000000001
123,444632,2022-04-04,00:00,2022,1729,Acreano,6.027,2ª Fase,64204,149790,São Francisco AC,Senador Guimard,São Francisco AC - Senador Guimard,0-0,0,0,1,46.0,46.0,0.0,798.0,802.0,-0.5,-32.0,22.0,-54.0,29.4,28.8,41.8,0.98,1.22,-0.24
193,388551,2022-04-04,00:00,2022,1546,Division di Honor,1.208,Journée 15,60423,60598,Estrella Papilon,Racing Club Aruba,Estrella Papilon - Racing Club Aruba,1-11,1,11,2,4.0,4.0,0.0,56.0,64.0,-12.5,-28.0,236.0,-264.0,7.6,11.1,81.3,1.01,3.32,-2.3099999999999996
190,430847,2022-04-04,00:00,2022,215,Championnat de République Dominicaine,2.107,Temporada Regular,6645,11690,Atlético Pantoja,Moca,Atlético Pantoja - Moca,2-4,2,4,2,8.0,6.0,2.0,136.0,116.0,-14.7,15.0,35.0,-20.0,42.1,24.3,33.6,1.58,1.39,0.19000000000000017
68,318194,2022-04-04,00:00,2022,44,División Profesional,12.000,Journée 8,1767,121007,Nacional,Sportivo Ameliano,Nacional - Sportivo Ameliano,2-1,2,1,0,43.0,20.0,23.0,692.0,271.0,-60.8,-38.0,28.0,-66.0,32.8,28.6,38.6,1.07,1.19,-0.11999999999999988
30,365131,2022-04-04,00:10,2022,192,Primera Nacional B,23.868,Temporada Regular,6555,9689,Temperley,Atlanta,Temperley - Atlanta,0-2,0,2,2,60.0,43.0,17.0,1370.0,705.0,-48.5,-40.0,-5.0,-35.0,42.2,30.5,27.4,1.14,0.86,0.2799999999999999
