index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
165,354295,2022-04-02,01:30,2022,1780,Liga Única,5.333,Journée 8,9948,9139,O'Higgins,Coquimbo Unido,O'Higgins - Coquimbo Unido,,,,,75.0,53.0,22.0,2174.0,1070.0,-50.8,-15.0,-1.0,-14.0,65.4,20.8,13.8,1.96,0.77,1.19
146,351109,2022-04-02,02:00,2022,43,Serie A Équateur,13.200,Fase 1,5292,432,Universidad Católica,Barcelona SC,Universidad Católica - Barcelona SC,,,,,42.0,49.0,-7.0,671.0,897.0,-25.2,-2.0,-27.0,25.0,45.5,29.6,24.9,1.23,0.83,0.4
33,318413,2022-04-02,02:40,2022,42,Ouverture - Colombie,47.000,Temporada Regular,11324,906,La Equidad,Deportivo Cali,La Equidad - Deportivo Cali,,,,,66.0,71.0,-5.0,1710.0,1942.0,-11.9,-35.0,-2.0,-33.0,28.1,31.3,40.6,0.84,1.08,-0.2400000000000001
23,305481,2022-04-02,04:00,2022,141,Liga MX - Clôture ,52.941,Journée 12,9133,137142,Atl. San Luis,Mazatlán,Atl. San Luis - Mazatlán,,,,,54.0,60.0,-6.0,1112.0,1380.0,-19.4,-20.0,-4.0,-16.0,33.4,30.2,36.4,1.01,1.07,-0.06000000000000005
147,351111,2022-04-02,04:00,2022,43,Serie A Équateur,13.200,Fase 1,980,1555,CS Emelec,Liga de Quito,CS Emelec - Liga de Quito,,,,,49.0,48.0,1.0,907.0,896.0,-1.2,20.0,36.0,-16.0,45.4,24.1,30.6,1.65,1.32,0.32999999999999985
157,282461,2022-04-02,05:05,2022,54,A-League,12.115,Journée 21,121852,719,Western United FC,Central Coast Mariners,Western United FC - Central Coast Mariners,,,,,38.0,31.0,7.0,541.0,405.0,-25.1,-7.0,31.0,-38.0,37.5,26.2,36.3,1.33,1.3,0.030000000000000027
105,352754,2022-04-02,07:00,2022,58,Championnat J1,26.103,Journée 6,1199,1771,Gamba Osaka,Nagoya Grampus,Gamba Osaka - Nagoya Grampus,,,,,41.0,41.0,0.0,620.0,627.0,-1.1,0.0,20.0,-20.0,40.2,26.2,33.6,1.38,1.24,0.1399999999999999
143,356500,2022-04-02,07:00,2022,59,K-League,14.742,Journée 7,1372,2579,Incheon United,Ulsan Hyundai,Incheon United - Ulsan Hyundai,,,,,39.0,45.0,-6.0,566.0,759.0,-25.4,-44.0,42.0,-86.0,17.5,25.5,57.0,0.73,1.55,-0.8200000000000001
142,356499,2022-04-02,07:00,2022,59,K-League,14.742,Journée 7,1410,880,Jeju United,Daegu FC,Jeju United - Daegu FC,,,,,41.0,31.0,10.0,621.0,398.0,-35.9,-6.0,33.0,-39.0,43.5,25.2,31.2,1.51,1.24,0.27
158,282441,2022-04-02,07:35,2022,54,A-League,12.115,Journée 21,2744,18574,Wellington Phoenix,Melbourne City,Wellington Phoenix - Melbourne City,,,,,28.0,37.0,-9.0,350.0,507.0,-31.0,33.0,97.0,-64.0,31.6,20.6,47.8,1.74,2.16,-0.42000000000000015
106,352755,2022-04-02,08:00,2022,58,Championnat J1,26.103,Journée 6,1446,1423,Kashiwa Reysol,Júbilo Iwata,Kashiwa Reysol - Júbilo Iwata,,,,,43.0,40.0,3.0,715.0,613.0,-14.3,-15.0,84.0,-99.0,25.3,22.9,51.8,1.21,1.83,-0.6200000000000001
107,352756,2022-04-02,08:00,2022,58,Championnat J1,26.103,Journée 6,1450,723,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale - Cerezo Osaka,,,,,41.0,60.0,-19.0,639.0,1378.0,-53.6,4.0,5.0,-1.0,29.6,25.3,45.1,1.19,1.53,-0.3400000000000001
108,352757,2022-04-02,08:00,2022,58,Championnat J1,26.103,Journée 6,4521,2245,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare - Sanfrecce Hiroshima,,,,,41.0,42.0,-1.0,633.0,648.0,-2.3,-39.0,4.0,-43.0,28.2,31.4,40.4,0.84,1.07,-0.2300000000000001
109,352758,2022-04-02,09:00,2022,58,Championnat J1,26.103,Journée 6,1445,2329,Kashima Antlers,Shimizu S-Pulse,Kashima Antlers - Shimizu S-Pulse,,,,,41.0,43.0,-2.0,622.0,689.0,-9.7,19.0,3.0,16.0,51.7,24.2,24.1,1.68,1.07,0.6099999999999999
110,352759,2022-04-02,09:00,2022,58,Championnat J1,26.103,Journée 6,2727,1479,Vissel Kobe,Kyoto Sanga,Vissel Kobe - Kyoto Sanga,,,,,42.0,57.0,-15.0,676.0,1238.0,-45.4,21.0,-9.0,30.0,41.8,26.6,31.6,1.37,1.16,0.2100000000000002
144,356501,2022-04-02,09:30,2022,59,K-League,14.742,Journée 7,6443,2440,Gimcheon Sangmu FC,Suwon Bluewings,Gimcheon Sangmu FC - Suwon Bluewings,,,,,35.0,48.0,-13.0,477.0,887.0,-46.2,39.0,-6.0,45.0,50.2,24.2,25.6,1.67,1.12,0.5499999999999998
159,282462,2022-04-02,10:45,2022,54,A-League,12.115,Journée 21,70,1671,Adelaide United,Melbourne Victory,Adelaide United - Melbourne Victory,,,,,40.0,42.0,-2.0,594.0,654.0,-9.2,24.0,50.0,-26.0,42.7,22.9,34.5,1.75,1.56,0.18999999999999995
160,282483,2022-04-02,10:45,2022,54,A-League,12.115,Journée 21,2455,15211,Sydney,Western Sydney Wanderers,Sydney - Western Sydney Wanderers,,,,,40.0,42.0,-2.0,607.0,661.0,-8.2,20.0,34.0,-14.0,45.7,23.9,30.4,1.68,1.33,0.34999999999999987
102,417891,2022-04-02,11:00,2022,20,Liga 1,26.875,Ronda Descenso,7556,1206,UTA Arad,Gaz Metan,UTA Arad - Gaz Metan,,,,,48.0,52.0,-4.0,866.0,1033.0,-16.2,-27.0,-33.0,6.0,38.9,33.9,27.1,0.95,0.74,0.20999999999999996
111,352760,2022-04-02,12:00,2022,58,Championnat J1,26.103,Journée 6,828,4522,Consadole Sapporo,Urawa Reds,Consadole Sapporo - Urawa Reds,,,,,53.0,40.0,13.0,1066.0,609.0,-42.9,-12.0,-11.0,-1.0,54.7,25.4,19.9,1.56,0.83,0.7300000000000001
112,352761,2022-04-02,12:00,2022,58,Championnat J1,26.103,Journée 6,2778,1110,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos - FC Tokyo,,,,,43.0,43.0,0.0,705.0,683.0,-3.1,49.0,-1.0,50.0,62.6,20.6,16.8,2.05,0.96,1.0899999999999999
145,356502,2022-04-02,12:00,2022,59,K-League,14.742,Journée 7,3991,1412,Gangwon FC,Jeonbuk Hyundai Motors,Gangwon FC - Jeonbuk Hyundai Motors,,,,,38.0,52.0,-14.0,538.0,1046.0,-48.6,-14.0,36.0,-50.0,23.5,24.0,52.5,1.06,1.71,-0.6499999999999999
59,50102,2022-04-02,12:30,2022,37,Süper Lig,39.730,Journée 31,12901,2343,Giresunspor,Sivasspor,Giresunspor - Sivasspor,,,,,49.0,60.0,-11.0,922.0,1398.0,-34.0,5.0,16.0,-11.0,31.0,25.8,43.2,1.19,1.46,-0.27
47,6658,2022-04-02,13:00,2022,27,Premier League Russie,42.900,Journée 23,11772,2481,Arsenal Tula,Akhmat Grozny,Arsenal Tula - Akhmat Grozny,,,,,54.0,64.0,-10.0,1128.0,1600.0,-29.5,6.0,14.0,-8.0,31.7,25.9,42.3,1.21,1.44,-0.22999999999999998
46,6653,2022-04-02,13:00,2022,27,Premier League Russie,42.900,Journée 23,1467,11802,Krylia Sovetov,Ufa,Krylia Sovetov - Ufa,,,,,60.0,53.0,7.0,1412.0,1080.0,-23.5,47.0,-19.0,66.0,74.9,15.8,9.3,2.44,0.74,1.7
85,16486,2022-04-02,13:30,2022,93,2. Liga,33.162,Journée 28,1291,2413,Hannover 96,Jahn Regensburg,Hannover 96 - Jahn Regensburg,,,,,63.0,35.0,28.0,1525.0,475.0,-68.9,-29.0,37.0,-66.0,50.4,24.8,24.8,1.62,1.06,0.56
84,16484,2022-04-02,13:30,2022,93,2. Liga,33.162,Journée 28,5664,2914,Darmstadt 98,Holstein Kiel,Darmstadt 98 - Holstein Kiel,,,,,60.0,42.0,18.0,1384.0,655.0,-52.7,55.0,48.0,7.0,69.7,15.3,15.0,2.95,1.36,1.59
36,13332,2022-04-02,13:30,2022,25,Championship,45.652,Journée 40,508,1825,Blackpool,Nottingham Forest,Blackpool - Nottingham Forest,,,,,39.0,57.0,-18.0,566.0,1263.0,-55.2,2.0,28.0,-26.0,27.7,24.1,48.2,1.21,1.68,-0.47
0,5651,2022-04-02,13:30,2022,10,Premier League,89.803,Journée 31,3845,2743,Liverpool,Watford,Liverpool - Watford,,,,,90.0,70.0,20.0,3149.0,1926.0,-38.8,12.0,4.0,8.0,81.7,12.2,6.1,2.81,0.66,2.15
83,16482,2022-04-02,13:30,2022,93,2. Liga,33.162,Journée 28,1286,4800,Hamburger SV,Paderborn,Hamburger SV - Paderborn,,,,,73.0,42.0,31.0,2084.0,676.0,-67.6,26.0,97.0,-71.0,73.4,13.6,13.0,3.27,1.41,1.86
140,143421,2022-04-02,13:45,2022,182,Superliga Albanie,15.438,Temporada Regular,9082,10060,Kukësi,KF Tirana,Kukësi - KF Tirana,,,,,45.0,48.0,-3.0,759.0,868.0,-12.6,7.0,16.0,-9.0,40.3,26.3,33.4,1.38,1.23,0.1499999999999999
161,410967,2022-04-02,13:45,2022,39,Premier League,11.500,Ronda Campeonato,9976,13007,Newtown,Flint Town United,Newtown - Flint Town United,,,,,29.0,26.0,3.0,376.0,327.0,-13.0,55.0,39.0,16.0,55.5,20.7,23.8,2.13,1.34,0.7899999999999998
126,383676,2022-04-02,14:00,2022,31,Veikkausliiga,19.216,Journée 1,1328,1071,HJK Helsinki,FC Honka,HJK Helsinki - FC Honka,,,,,61.0,35.0,26.0,1425.0,475.0,-66.7,-15.0,67.0,-82.0,54.1,22.6,23.3,1.86,1.15,0.7100000000000002
7,21116,2022-04-02,14:00,2022,1,Liga Santander,83.816,Journée 30,1217,1623,Getafe,Mallorca,Getafe - Mallorca,,,,,65.0,58.0,7.0,1638.0,1298.0,-20.8,-8.0,25.0,-33.0,47.4,24.9,27.7,1.59,1.16,0.43000000000000016
153,12836,2022-04-02,14:00,2022,386,Super Liga,12.417,Journée 29,18074,13483,Radnički Kragujevac,Vojvodina Novi Sad,Radnički Kragujevac - Vojvodina Novi Sad,,,,,8.0,47.0,-39.0,132.0,827.0,-84.0,-22.0,-5.0,-17.0,24.2,27.4,48.3,0.89,1.39,-0.4999999999999999
154,12842,2022-04-02,14:00,2022,386,Super Liga,12.417,Journée 29,3658,80053,Partizan Beograd,Bačka Topola,Partizan Beograd - Bačka Topola,,,,,47.0,7.0,40.0,839.0,122.0,-85.5,23.0,30.0,-7.0,63.6,18.7,17.7,2.35,1.17,1.1800000000000002
72,149022,2022-04-02,14:00,2022,89,Serie B,36.316,Journée 32,10755,1927,Nuova Cosenza,Parma,Nuova Cosenza - Parma,,,,,44.0,39.0,5.0,751.0,568.0,-24.4,-15.0,11.0,-26.0,41.8,27.8,30.4,1.29,1.06,0.22999999999999998
71,96431,2022-04-02,14:00,2022,89,Serie B,36.316,Journée 32,1531,1174,Lecce,Frosinone,Lecce - Frosinone,,,,,49.0,55.0,-6.0,931.0,1155.0,-19.4,28.0,22.0,6.0,42.7,24.2,33.0,1.6,1.38,0.2200000000000002
69,96427,2022-04-02,14:00,2022,89,Serie B,36.316,Journée 32,275,2482,Cittadella,Ternana Calcio,Cittadella - Ternana Calcio,,,,,51.0,54.0,-3.0,991.0,1106.0,-10.4,-18.0,49.0,-67.0,28.6,25.2,46.2,1.16,1.55,-0.3900000000000001
68,96424,2022-04-02,14:00,2022,89,Serie B,36.316,Journée 32,290,6878,Ascoli,Pordenone,Ascoli - Pordenone,,,,,53.0,37.0,16.0,1073.0,527.0,-50.9,-4.0,-16.0,12.0,58.9,24.1,17.0,1.67,0.77,0.8999999999999999
67,96423,2022-04-02,14:00,2022,89,Serie B,36.316,Journée 32,2621,2376,US Alessandria,SPAL,US Alessandria - SPAL,,,,,49.0,52.0,-3.0,899.0,1050.0,-14.4,-14.0,-22.0,8.0,44.8,29.8,25.4,1.21,0.83,0.38
70,96429,2022-04-02,14:00,2022,89,Serie B,36.316,Journée 32,2625,2146,Cremonese,Reggina,Cremonese - Reggina,,,,,47.0,35.0,12.0,849.0,481.0,-43.3,24.0,-8.0,32.0,65.7,20.1,14.3,2.05,0.84,1.21
118,18299,2022-04-02,14:45,2022,95,NB I Hongrie,23.939,Journée 26,890,2781,Debreceni VSC,Zalaegerszegi TE,Debreceni VSC - Zalaegerszegi TE,,,,,57.0,45.0,12.0,1264.0,766.0,-39.4,23.0,81.0,-58.0,46.9,20.8,32.3,2.12,1.74,0.3800000000000001
132,430435,2022-04-02,15:00,2022,185,Premier League Bosnie,17.727,Journée 24,9986,5845,Radnik Bijeljina,Sloboda Tuzla,Radnik Bijeljina - Sloboda Tuzla,,,,,42.0,45.0,-3.0,649.0,759.0,-14.5,-43.0,-38.0,-5.0,32.6,39.1,28.3,0.71,0.64,0.06999999999999995
81,336252,2022-04-02,15:00,2022,22,Allsvenskan,33.275,Temporada Regular,1289,1307,Hammarby IF,Helsingborgs,Hammarby IF - Helsingborgs,,,,,63.0,70.0,-7.0,1552.0,1929.0,-19.5,46.0,38.0,8.0,43.6,21.9,34.4,1.89,1.67,0.21999999999999997
63,441288,2022-04-02,15:00,2022,17,Super League,37.125,Ronda de Descenso,20599,1845,Lamia,OFI,Lamia - OFI,,,,,48.0,61.0,-13.0,873.0,1447.0,-39.7,-8.0,-10.0,2.0,32.8,29.2,38.0,1.04,1.15,-0.10999999999999988
134,430439,2022-04-02,15:00,2022,185,Premier League Bosnie,17.727,Journée 24,5850,5847,Rudar Prijedor,Borac Banja Luka,Rudar Prijedor - Borac Banja Luka,,,,,30.0,40.0,-10.0,391.0,599.0,-34.7,29.0,32.0,-3.0,40.7,23.8,35.5,1.61,1.49,0.1200000000000001
149,432939,2022-04-02,15:00,2022,97,Liga A1,12.600,Ronda Descenso,13204,13240,Hapoel Jerusalem,Hapoel Nof HaGalil,Hapoel Jerusalem - Hapoel Nof HaGalil,,,,,26.0,32.0,-6.0,324.0,412.0,-21.4,-31.0,7.0,-38.0,28.1,30.8,41.0,0.86,1.11,-0.2500000000000001
