index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
4,438606,2022-04-06,00:15,2022,204,Copa Libertadores,52.083,Grupo B,5602,374,Caracas,Athletico Paranaense,Caracas - Athletico Paranaense,,,,,50.0,73.0,-23.0,960.0,2055.0,-53.3,27.0,-24.0,51.0,40.6,26.0,33.4,1.4,1.25,0.1499999999999999
5,438666,2022-04-06,00:15,2022,204,Copa Libertadores,52.083,Grupo B,1852,725,Olimpia,Cerro Porteño,Olimpia - Cerro Porteño,,,,,49.0,51.0,-2.0,927.0,1003.0,-7.6,-5.0,42.0,-47.0,35.4,25.6,39.0,1.33,1.4,-0.06999999999999984
6,438667,2022-04-06,00:15,2022,204,Copa Libertadores,52.083,Grupo B,815,1945,Colón,Peñarol,Colón - Peñarol,,,,,73.0,66.0,7.0,2066.0,1715.0,-17.0,-11.0,-7.0,-4.0,53.9,25.9,20.2,1.52,0.82,0.7000000000000001
9,438678,2022-04-06,02:30,2022,204,Copa Libertadores,52.083,Grupo B,2392,1155,Sporting Cristal,Flamengo,Sporting Cristal - Flamengo,,,,,40.0,76.0,-36.0,611.0,2204.0,-72.3,34.0,21.0,13.0,17.0,17.7,65.3,1.24,2.53,-1.2899999999999998
7,438642,2022-04-06,02:30,2022,204,Copa Libertadores,52.083,Grupo B,62958,836,Always Ready,Corinthians,Always Ready - Corinthians,,,,,34.0,79.0,-45.0,453.0,2413.0,-81.2,53.0,-34.0,87.0,28.5,25.0,46.5,1.17,1.57,-0.40000000000000013
8,438643,2022-04-06,02:30,2022,204,Copa Libertadores,52.083,Grupo B,906,583,Deportivo Cali,Boca Juniors,Deportivo Cali - Boca Juniors,,,,,72.0,84.0,-12.0,1984.0,2714.0,-26.9,-14.0,-21.0,7.0,37.0,30.1,32.9,1.08,1.0,0.08000000000000007
19,430164,2022-04-06,04:00,2022,706,CONCACAF Champions,27.404,Demi-finales,2035,705,Pumas UNAM,Cruz Azul,Pumas UNAM - Cruz Azul,,,,,71.0,71.0,0.0,1932.0,1968.0,-1.8,2.0,-4.0,6.0,49.1,26.6,24.4,1.46,0.94,0.52
34,282403,2022-04-06,11:05,2022,54,A-League,12.500,Journée 11,18574,2455,Melbourne City,Sydney,Melbourne City - Sydney,,,,,37.0,39.0,-2.0,506.0,575.0,-12.0,62.0,31.0,31.0,58.4,19.6,22.0,2.29,1.36,0.9299999999999999
20,352763,2022-04-06,11:30,2022,58,Championnat J1,26.654,Journée 7,1479,1199,Kyoto Sanga,Gamba Osaka,Kyoto Sanga - Gamba Osaka,,,,,56.0,41.0,15.0,1222.0,620.0,-49.3,-12.0,6.0,-18.0,50.1,24.6,25.3,1.64,1.09,0.5499999999999998
21,352764,2022-04-06,12:00,2022,58,Championnat J1,26.654,Journée 7,1110,2727,FC Tokyo,Vissel Kobe,FC Tokyo - Vissel Kobe,,,,,43.0,42.0,1.0,693.0,676.0,-2.5,-15.0,31.0,-46.0,34.4,26.8,38.8,1.22,1.31,-0.09000000000000008
24,352767,2022-04-06,12:00,2022,58,Championnat J1,26.654,Journée 7,403,1445,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka - Kashima Antlers,,,,,41.0,41.0,0.0,626.0,629.0,-0.5,24.0,40.0,-16.0,46.5,23.1,30.5,1.78,1.4,0.3800000000000001
25,352768,2022-04-06,12:00,2022,58,Championnat J1,26.654,Journée 7,5780,828,Sagan Tosu,Consadole Sapporo,Sagan Tosu - Consadole Sapporo,,,,,42.0,53.0,-11.0,676.0,1064.0,-36.5,-2.0,35.0,-37.0,29.3,24.8,45.9,1.22,1.59,-0.3700000000000001
31,356508,2022-04-06,12:00,2022,59,K-League,14.848,Journée 8,10069,6443,Seongnam FC,Gimcheon Sangmu FC,Seongnam FC - Gimcheon Sangmu FC,,,,,45.0,36.0,9.0,775.0,484.0,-37.5,-30.0,47.0,-77.0,30.6,27.8,41.6,1.06,1.29,-0.22999999999999998
23,352766,2022-04-06,12:00,2022,58,Championnat J1,26.654,Journée 7,2245,2778,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima - Yokohama F. Marinos,,,,,42.0,43.0,-1.0,648.0,714.0,-9.2,-26.0,53.0,-79.0,25.0,25.1,50.0,1.05,1.59,-0.54
22,352765,2022-04-06,12:00,2022,58,Championnat J1,26.654,Journée 7,1423,1450,Júbilo Iwata,Kawasaki Frontale,Júbilo Iwata - Kawasaki Frontale,,,,,41.0,41.0,0.0,629.0,639.0,-1.6,8.0,24.0,-16.0,42.1,25.3,32.6,1.49,1.28,0.20999999999999996
