index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
351,465368,2022-04-27,00:00,2022,1535,Championnat de Mauritanie,2.500,Journée 19,60322,60326,Concorde,Armée,Concorde - Armée,,,,,9.0,4.0,5.0,145.0,64.0,-55.9,10.0,47.0,-37.0,39.6,24.6,35.9,1.51,1.43,0.08000000000000007
125,456717,2022-04-27,00:00,2022,65,Botola Maroc Télécom ,15.000,Journée 21,6432,6429,Olympic Safi,Wydad Casablanca,Olympic Safi - Wydad Casablanca,,,,,38.0,50.0,-12.0,549.0,951.0,-42.3,-31.0,10.0,-41.0,23.7,28.5,47.9,0.83,1.31,-0.4800000000000001
26,382223,2022-04-27,00:00,2022,188,Serie B Brésil,23.092,Journée 4,2383,5548,Sport Recife,Ituano,Sport Recife - Ituano,,,,,60.0,36.0,24.0,1403.0,500.0,-64.4,-2.0,24.0,-26.0,65.6,19.1,15.3,2.22,0.98,1.2400000000000002
27,382225,2022-04-27,00:00,2022,188,Serie B Brésil,23.092,Journée 4,16499,11630,Novorizontino,Chapecoense,Novorizontino - Chapecoense,,,,,50.0,58.0,-8.0,959.0,1310.0,-26.8,-31.0,-48.0,17.0,40.1,36.9,22.9,0.87,0.58,0.29000000000000004
4,438598,2022-04-27,00:15,2022,204,Copa Libertadores,56.250,Grupo A,112419,3606,Independiente Petrolero,Dep. Táchira,Independiente Petrolero - Dep. Táchira,,,,,34.0,50.0,-16.0,454.0,955.0,-52.5,45.0,8.0,37.0,47.6,23.1,29.3,1.78,1.36,0.41999999999999993
5,438610,2022-04-27,00:15,2022,204,Copa Libertadores,56.250,Grupo A,1553,374,Libertad,Athletico Paranaense,Libertad - Athletico Paranaense,,,,,46.0,77.0,-31.0,804.0,2262.0,-64.5,28.0,-24.0,52.0,29.5,25.1,45.5,1.2,1.55,-0.3500000000000001
6,438622,2022-04-27,00:15,2022,204,Copa Libertadores,56.250,Grupo A,600,1770,Vélez Sarsfield,Nacional,Vélez Sarsfield - Nacional,,,,,77.0,70.0,7.0,2282.0,1918.0,-16.0,14.0,-9.0,23.0,64.7,20.4,14.8,2.02,0.85,1.17
7,438623,2022-04-27,00:15,2022,204,Copa Libertadores,56.250,Grupo A,1010,5544,Estudiantes La Plata,RB Bragantino,Estudiantes La Plata - RB Bragantino,,,,,82.0,53.0,29.0,2571.0,1085.0,-57.8,23.0,21.0,2.0,84.7,9.9,5.4,3.29,0.78,2.51
13,439876,2022-04-27,00:15,2022,304,Copa Sudamericana,46.875,Grupo G,119649,4516,General Caballero JLM,Ceará,General Caballero JLM - Ceará,,,,,24.0,61.0,-37.0,303.0,1436.0,-78.9,15.0,3.0,12.0,26.4,23.4,50.2,1.22,1.77,-0.55
12,439875,2022-04-27,00:15,2022,304,Copa Sudamericana,46.875,Grupo G,15169,1373,La Guaira,Independiente,La Guaira - Independiente,,,,,45.0,78.0,-33.0,786.0,2349.0,-66.5,0.0,-21.0,21.0,21.4,24.6,54.1,0.93,1.64,-0.7099999999999999
122,309260,2022-04-27,01:00,2022,146,Tournoi de clôture Costa Rica,15.511,Journée 17,4399,4394,Pérez Zeledón,Santos de Guápiles,Pérez Zeledón - Santos de Guápiles,,,,,39.0,39.0,0.0,561.0,560.0,-0.2,5.0,34.0,-29.0,41.1,25.0,33.9,1.5,1.34,0.15999999999999992
186,375594,2022-04-27,01:00,2022,150,Ouverture Panama,12.031,Journée 14,11198,4421,San Francisco,Atl. Chiriquí,San Francisco - Atl. Chiriquí,,,,,39.0,22.0,17.0,562.0,289.0,-48.6,-50.0,30.0,-80.0,22.7,29.0,48.3,0.78,1.28,-0.5
229,467108,2022-04-27,01:15,2022,577,Paraibano,7.292,Demi-finales,17670,63558,Botafogo PB,Nacional de Patos,Botafogo PB - Nacional de Patos,,,,,38.0,40.0,-2.0,555.0,589.0,-5.8,7.0,46.0,-39.0,38.6,24.7,36.8,1.48,1.44,0.040000000000000036
29,382230,2022-04-27,01:30,2022,188,Serie B Brésil,23.092,Journée 4,5872,16685,Vila Nova,Tombense,Vila Nova - Tombense,,,,,42.0,36.0,6.0,678.0,500.0,-26.3,35.0,-36.0,71.0,73.3,17.7,9.0,2.15,0.6,1.5499999999999998
28,382224,2022-04-27,01:30,2022,188,Serie B Brésil,23.092,Journée 4,16675,17669,Brusque,CSA,Brusque - CSA,,,,,36.0,36.0,0.0,500.0,500.0,0.0,10.0,21.0,-11.0,43.6,25.0,31.5,1.54,1.27,0.27
247,257696,2022-04-27,02:00,2022,428,Division d'Honneur,5.972,Temporada Regular,119306,15420,RC Saint Joseph,Golden Lion de Saint Joseph,RC Saint Joseph - Golden Lion de Saint Joseph,,,,,18.0,24.0,-6.0,250.0,307.0,-18.6,28.0,180.0,-152.0,22.6,16.9,60.5,1.8,2.9,-1.0999999999999999
311,354316,2022-04-27,02:00,2022,1780,Liga Única,5.458,Journée 11,2591,9951,Unión Española,Cobresal,Unión Española - Cobresal,,,,,70.0,63.0,7.0,1898.0,1536.0,-19.1,3.0,-2.0,5.0,58.7,23.2,18.0,1.76,0.86,0.9
21,467111,2022-04-27,02:00,2022,2369,Liga de Expansión MX - Clausura,25.312,1/4 de finale,59697,10273,Mineros de Zacatecas,CA Morelia,Mineros de Zacatecas - CA Morelia,,,,,55.0,67.0,-12.0,1159.0,1731.0,-33.0,-4.0,-8.0,4.0,36.5,28.2,35.3,1.17,1.15,0.020000000000000018
381,388560,2022-04-27,02:00,2022,1546,Division di Honor,1.236,Journée 17,60599,60427,Deportivo Nacional,Bubali,Deportivo Nacional - Bubali,,,,,4.0,3.0,1.0,50.0,46.0,-8.0,38.0,-17.0,55.0,63.1,21.5,15.4,1.91,0.82,1.0899999999999999
232,420435,2022-04-27,02:00,2022,190,D2 Équateur,6.333,Journée 8,5584,62925,Imbabura,América Quito,Imbabura - América Quito,,,,,28.0,23.0,5.0,359.0,294.0,-18.1,37.0,-2.0,39.0,59.2,22.2,18.6,1.88,0.95,0.9299999999999999
8,438634,2022-04-27,02:30,2022,204,Copa Libertadores,56.250,Grupo A,16078,3881,Independiente del Valle,Atl. Mineiro,Independiente del Valle - Atl. Mineiro,,,,,48.0,83.0,-35.0,887.0,2648.0,-66.5,13.0,6.0,7.0,18.6,20.3,61.1,1.09,2.13,-1.0399999999999998
31,382229,2022-04-27,02:30,2022,188,Serie B Brésil,23.092,Journée 4,858,17233,Cruzeiro,Londrina,Cruzeiro - Londrina,,,,,62.0,43.0,19.0,1500.0,706.0,-52.9,-36.0,-36.0,0.0,54.1,29.2,16.8,1.3,0.58,0.7200000000000001
30,382228,2022-04-27,02:30,2022,188,Serie B Brésil,23.092,Journée 4,3910,59913,Bahía,Sampaio Correa FC,Bahía - Sampaio Correa FC,,,,,53.0,45.0,8.0,1066.0,763.0,-28.4,7.0,-18.0,25.0,61.2,23.4,15.4,1.71,0.72,0.99
10,438682,2022-04-27,02:30,2022,204,Copa Libertadores,56.250,Grupo A,6563,2392,Talleres Córdoba,Sporting Cristal,Talleres Córdoba - Sporting Cristal,,,,,59.0,40.0,19.0,1337.0,611.0,-54.3,-7.0,49.0,-56.0,46.6,23.2,30.2,1.76,1.38,0.3800000000000001
14,439839,2022-04-27,02:30,2022,304,Copa Sudamericana,46.875,Grupo G,9140,5156,Everton Viña del Mar,Ayacucho FC,Everton Viña del Mar - Ayacucho FC,,,,,57.0,17.0,40.0,1245.0,235.0,-81.1,-25.0,20.0,-45.0,56.7,25.0,18.3,1.59,0.78,0.81
15,439851,2022-04-27,02:30,2022,304,Copa Sudamericana,46.875,Grupo G,1374,1379,Independiente Medellin,Internacional,Independiente Medellin - Internacional,,,,,74.0,79.0,-5.0,2123.0,2379.0,-10.8,-11.0,-58.0,47.0,56.7,30.0,13.2,1.25,0.45,0.8
9,438646,2022-04-27,02:30,2022,204,Copa Libertadores,56.250,Grupo A,836,583,Corinthians,Boca Juniors,Corinthians - Boca Juniors,,,,,83.0,84.0,-1.0,2654.0,2726.0,-2.6,-6.0,-20.0,14.0,51.2,27.6,21.2,1.39,0.79,0.5999999999999999
16,439887,2022-04-27,02:30,2022,304,Copa Sudamericana,46.875,Grupo G,1158,5896,Fluminense,Unión Santa Fe,Fluminense - Unión Santa Fe,,,,,78.0,70.0,8.0,2339.0,1884.0,-19.5,-5.0,-27.0,22.0,61.3,23.9,14.8,1.66,0.67,0.9899999999999999
11,318442,2022-04-27,02:40,2022,42,Ouverture - Colombie,48.500,Temporada Regular,5944,11319,Deportivo Pasto,Patriotas Boyacá,Deportivo Pasto - Patriotas Boyacá,,,,,66.0,67.0,-1.0,1680.0,1768.0,-5.0,-25.0,-25.0,0.0,41.0,32.1,26.9,1.05,0.79,0.26
187,375598,2022-04-27,03:00,2022,150,Ouverture Panama,12.031,Journée 14,4415,4422,Sporting San Miguelito,Árabe Unido,Sporting San Miguelito - Árabe Unido,,,,,37.0,44.0,-7.0,516.0,751.0,-31.3,-15.0,-38.0,23.0,44.2,32.4,23.3,1.07,0.69,0.3800000000000001
123,309264,2022-04-27,04:00,2022,146,Tournoi de clôture Costa Rica,15.511,Journée 17,4398,16667,CS Cartaginés,AD Grecia,CS Cartaginés - AD Grecia,,,,,43.0,22.0,21.0,706.0,289.0,-59.1,16.0,-6.0,22.0,63.5,20.9,15.6,1.98,0.86,1.12
22,467113,2022-04-27,04:05,2022,2369,Liga de Expansión MX - Clausura,25.312,1/4 de finale,56784,11698,Cimarrones de Sonora,Alebrijes de Oaxaca,Cimarrones de Sonora - Alebrijes de Oaxaca,,,,,46.0,56.0,-10.0,799.0,1207.0,-33.8,8.0,-23.0,31.0,46.9,27.9,25.2,1.34,0.9,0.44000000000000006
164,418274,2022-04-27,08:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,6443,2440,Gimcheon Sangmu FC,Suwon Bluewings,Gimcheon Sangmu FC - Suwon Bluewings,,,,,33.0,50.0,-17.0,438.0,970.0,-54.8,40.0,-7.0,47.0,50.2,23.9,25.9,1.71,1.16,0.55
51,431766,2022-04-27,11:00,2022,265,AFC Champions League,18.750,Grupo I,2579,1450,Ulsan Hyundai,Kawasaki Frontale,Ulsan Hyundai - Kawasaki Frontale,,,,,47.0,42.0,5.0,846.0,666.0,-21.3,21.0,65.0,-44.0,44.5,22.4,33.1,1.84,1.57,0.27
310,339105,2022-04-27,11:30,2022,478,D2 Australie,5.481,Nueva Gales del Sur,18575,17374,Olympic FC,Eastern Suburbs Brisbane,Olympic FC - Eastern Suburbs Brisbane,,,,,13.0,7.0,6.0,193.0,125.0,-35.2,27.0,53.0,-26.0,43.9,23.1,33.0,1.75,1.49,0.26
308,315288,2022-04-27,11:30,2022,478,D2 Australie,5.481,Nueva Gales del Sur,63420,15271,Wollongong Wolves,Sydney Olympic,Wollongong Wolves - Sydney Olympic,,,,,17.0,26.0,-9.0,239.0,331.0,-27.8,-25.0,77.0,-102.0,20.9,22.4,56.7,1.05,1.88,-0.8299999999999998
135,355799,2022-04-27,11:30,2022,181,J2 League,13.393,Temporada Regular,7412,5783,Blaublitz Akita,Fagiano Okayama,Blaublitz Akita - Fagiano Okayama,,,,,15.0,44.0,-29.0,213.0,751.0,-71.6,-33.0,-1.0,-32.0,22.4,29.3,48.4,0.76,1.27,-0.51
309,339100,2022-04-27,11:30,2022,478,D2 Australie,5.481,Nueva Gales del Sur,17378,15223,Peninsula Power,Brisbane City,Peninsula Power - Brisbane City,,,,,7.0,10.0,-3.0,125.0,149.0,-16.1,97.0,-5.0,102.0,74.7,14.6,10.7,2.77,0.98,1.79
165,418273,2022-04-27,12:00,2022,1720,Coupe de Corée du Sud,12.400,1/16,119925,573,Ulsan Citizen,Busan I Park,Ulsan Citizen - Busan I Park,,,,,22.0,22.0,0.0,286.0,291.0,-1.7,2.0,4.0,-2.0,44.7,26.4,28.9,1.43,1.09,0.33999999999999986
