index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
74,458003,2020-12-19,07:00,2020,58,Championnat J1,25.735,Journée 34,1445,723,Kashima Antlers,Cerezo Osaka,Kashima Antlers - Cerezo Osaka,1-1,1,1,1,54.0,56.0,-2.0,1112.0,1216.0,-8.6,-1.0,26.0,-27.0,39.5,25.8,34.7,1.4,1.3,0.09999999999999987
72,458009,2020-12-19,07:00,2020,58,Championnat J1,25.735,Journée 34,1199,2329,Gamba Osaka,Shimizu S-Pulse,Gamba Osaka - Shimizu S-Pulse,0-2,0,2,2,41.0,38.0,3.0,623.0,537.0,-13.8,-5.0,-9.0,4.0,49.1,27.0,23.9,1.42,0.9,0.5199999999999999
73,458002,2020-12-19,07:00,2020,58,Championnat J1,25.735,Journée 34,4520,4521,Vegalta Sendai,Shonan Bellmare,Vegalta Sendai - Shonan Bellmare,0-0,0,0,1,38.0,39.0,-1.0,544.0,585.0,-7.0,-31.0,10.0,-41.0,31.4,30.3,38.2,0.96,1.09,-0.13000000000000012
75,458004,2020-12-19,07:00,2020,58,Championnat J1,25.735,Journée 34,4522,828,Urawa Reds,Consadole Sapporo,Urawa Reds - Consadole Sapporo,0-2,0,2,2,49.0,45.0,4.0,931.0,781.0,-16.1,-9.0,14.0,-23.0,46.3,26.3,27.4,1.45,1.05,0.3999999999999999
76,458005,2020-12-19,07:00,2020,58,Championnat J1,25.735,Journée 34,1446,1450,Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol - Kawasaki Frontale,2-3,2,3,2,45.0,57.0,-12.0,780.0,1259.0,-38.0,27.0,104.0,-77.0,22.5,18.1,59.4,1.6,2.61,-1.0099999999999998
77,458006,2020-12-19,07:00,2020,58,Championnat J1,25.735,Journée 34,1110,2727,FC Tokyo,Vissel Kobe,FC Tokyo - Vissel Kobe,1-0,1,0,0,47.0,46.0,1.0,830.0,796.0,-4.1,-2.0,50.0,-52.0,35.1,25.2,39.7,1.35,1.45,-0.09999999999999987
80,458010,2020-12-19,07:00,2020,58,Championnat J1,25.735,Journée 34,5780,1848,Sagan Tosu,Oita Trinita,Sagan Tosu - Oita Trinita,2-2,2,2,1,40.0,43.0,-3.0,609.0,709.0,-14.1,-28.0,27.0,-55.0,25.6,28.2,46.1,0.9,1.31,-0.41000000000000003
79,458008,2020-12-19,07:00,2020,58,Championnat J1,25.735,Journée 34,1771,2245,Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus - Sanfrecce Hiroshima,1-0,1,0,0,38.0,46.0,-8.0,543.0,814.0,-33.3,30.0,7.0,23.0,47.1,24.8,28.1,1.6,1.18,0.42000000000000015
78,458007,2020-12-19,07:00,2020,58,Championnat J1,25.735,Journée 34,16519,2778,Yokohama,Yokohama F. Marinos,Yokohama - Yokohama F. Marinos,3-1,3,1,0,47.0,49.0,-2.0,827.0,904.0,-8.5,-22.0,51.0,-73.0,27.0,25.3,47.7,1.1,1.56,-0.45999999999999996
47,85826,2020-12-19,12:30,2021,37,Süper Lig,39.296,Journée 13,1248,12919,Göztepe,Hatayspor,Göztepe - Hatayspor,0-1,0,1,2,59.0,50.0,9.0,1355.0,944.0,-30.3,49.0,-6.0,55.0,75.0,15.0,10.0,2.65,0.88,1.77
