index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
3,438683,2022-04-29,00:00,2022,204,Copa Libertadores,56.250,Grupo H,2597,1155,U. Católica,Flamengo,U. Católica - Flamengo,,,,,75.0,79.0,-4.0,2184.0,2425.0,-9.9,-1.0,20.0,-21.0,39.6,26.0,34.4,1.39,1.28,0.10999999999999988
130,456724,2022-04-29,00:00,2022,65,Botola Maroc Télécom ,15.000,Journée 22,1184,5634,FUS Rabat,Raja Casablanca,FUS Rabat - Raja Casablanca,,,,,45.0,49.0,-4.0,777.0,933.0,-16.7,-18.0,22.0,-40.0,29.9,27.4,42.7,1.07,1.33,-0.26
463,469506,2022-04-29,00:15,2022,2437,Clausura Liga Reservas El Salvador,2.889,Journée 20,142141,142145,Alianza Sub 20,Once Deportivo Sub 20,Alianza Sub 20 - Once Deportivo Sub 20,,,,,5.0,5.0,0.0,91.0,88.0,-3.3,135.0,37.0,98.0,74.3,13.4,12.3,3.25,1.35,1.9
8,439840,2022-04-29,00:15,2022,304,Copa Sudamericana,46.875,Grupo D,15156,2275,Jorge Wilstermann,São Paulo,Jorge Wilstermann - São Paulo,,,,,49.0,81.0,-32.0,907.0,2550.0,-64.4,24.0,-21.0,45.0,25.4,24.5,50.1,1.1,1.64,-0.5399999999999998
9,439864,2022-04-29,00:15,2022,304,Copa Sudamericana,46.875,Grupo D,5901,1555,Defensa y Justicia,Liga de Quito,Defensa y Justicia - Liga de Quito,,,,,68.0,48.0,20.0,1816.0,877.0,-51.7,10.0,19.0,-9.0,72.0,16.9,11.1,2.38,0.82,1.56
530,443660,2022-04-29,01:00,2022,1584,Deuxième division Surinam,0.545,Journée 5,119322,150947,Junior,PVV II,Junior - PVV II,,,,,3.0,3.0,0.0,24.0,25.0,-4.0,45.0,103.0,-58.0,39.7,20.7,39.6,2.01,2.0,0.009999999999999787
461,470498,2022-04-29,01:00,2022,164,Championnat de Gambie ,3.000,Journée 17,5368,5372,Samger,GAMTEL,Samger - GAMTEL,,,,,9.0,11.0,-2.0,140.0,160.0,-12.5,-15.0,0.0,-15.0,40.2,29.2,30.6,1.18,0.99,0.18999999999999995
404,440539,2022-04-29,01:00,2022,1511,Gaucho 2,5.357,Grupo A,59885,59881,Tupi RS,GE Glória,Tupi RS - GE Glória,,,,,0.0,45.0,-45.0,0.0,771.0,-100.0,0.0,90.0,-90.0,0.0,5.6,94.4,,,
405,440687,2022-04-29,01:00,2022,1511,Gaucho 2,5.357,Grupo A,59886,16570,Guarani RS,Pelotas,Guarani RS - Pelotas,,,,,,,,,,,,,,,,,,,
386,432473,2022-04-29,01:15,2022,1884,Amapaense,5.826,Journée 1,63686,89112,Trem DC,Santana,Trem DC - Santana,,,,,23.0,48.0,-25.0,296.0,894.0,-66.9,51.0,-100.0,151.0,85.5,14.5,0.0,,,
135,390649,2022-04-29,01:30,2022,1807,Tournoi de transition Venezuela,14.083,Journée 10,3597,4379,Aragua FC,Deportivo Lara,Aragua FC - Deportivo Lara,,,,,41.0,44.0,-3.0,640.0,725.0,-11.7,-30.0,-7.0,-23.0,34.8,31.4,33.8,0.98,0.96,0.020000000000000018
36,467115,2022-04-29,02:00,2022,2369,Liga de Expansión MX - Clausura,25.312,1/4 de finale,10278,6617,Atlante FC,Leones Negros,Atlante FC - Leones Negros,,,,,54.0,48.0,6.0,1098.0,880.0,-19.9,-12.0,13.0,-25.0,42.7,26.8,30.5,1.37,1.11,0.26
360,420436,2022-04-29,02:00,2022,190,D2 Équateur,6.333,Journée 8,5585,140917,CD El Nacional,Libertad FC,CD El Nacional - Libertad FC,,,,,34.0,12.0,22.0,448.0,180.0,-59.8,6.0,57.0,-51.0,40.5,23.4,36.1,1.65,1.55,0.09999999999999987
4,438671,2022-04-29,02:00,2022,204,Copa Libertadores,56.250,Grupo H,1852,815,Olimpia,Colón,Olimpia - Colón,,,,,49.0,73.0,-24.0,930.0,2063.0,-54.9,-3.0,-18.0,15.0,27.4,26.4,46.1,1.05,1.44,-0.3899999999999999
260,470356,2022-04-29,02:00,2022,167,D1 Fermeture Nicaragua,8.750,Journée 17,5397,90588,Diriangén,H&H Export,Diriangén - H&H Export,,,,,34.0,26.0,8.0,463.0,329.0,-28.9,40.0,33.0,7.0,53.3,21.6,25.1,2.0,1.32,0.6799999999999999
320,469191,2022-04-29,02:00,2022,647,D1 Guatemala - Clôture Barrages,7.031,1/4 de finale,4413,4414,Zacapa,Xinabajul,Zacapa - Xinabajul,,,,,25.0,31.0,-6.0,315.0,394.0,-20.1,2.0,-15.0,17.0,46.2,28.2,25.5,1.31,0.9,0.41000000000000003
10,439803,2022-04-29,02:30,2022,304,Copa Sudamericana,46.875,Grupo D,5600,588,Wanderers Montevideo,Lanús,Wanderers Montevideo - Lanús,,,,,61.0,82.0,-21.0,1465.0,2588.0,-43.4,-27.0,11.0,-38.0,16.2,22.5,61.2,0.81,1.81,-1.0
11,439804,2022-04-29,02:30,2022,304,Copa Sudamericana,46.875,Grupo D,432,11646,Barcelona SC,Metropolitanos,Barcelona SC - Metropolitanos,,,,,47.0,28.0,19.0,837.0,348.0,-58.4,-4.0,15.0,-19.0,53.1,23.7,23.2,1.74,1.07,0.6699999999999999
13,439888,2022-04-29,02:30,2022,304,Copa Sudamericana,46.875,Grupo D,1879,11325,Oriente Petrolero,Junior,Oriente Petrolero - Junior,,,,,53.0,73.0,-20.0,1058.0,2052.0,-48.4,25.0,-20.0,45.0,37.8,26.3,35.9,1.33,1.28,0.050000000000000044
12,439828,2022-04-29,02:30,2022,304,Copa Sudamericana,46.875,Grupo D,5587,2270,Unión La Calera,Santos FC,Unión La Calera - Santos FC,,,,,51.0,84.0,-33.0,1002.0,2693.0,-62.8,-27.0,-39.0,12.0,19.0,29.5,51.5,0.65,1.27,-0.62
261,470357,2022-04-29,03:00,2022,167,D1 Fermeture Nicaragua,8.750,Journée 17,6170,18961,Juventus FC,ART Jalapa,Juventus FC - ART Jalapa,,,,,22.0,18.0,4.0,289.0,245.0,-15.2,8.0,-52.0,60.0,63.8,25.0,11.3,1.55,0.48,1.07
271,318598,2022-04-29,03:15,2022,216,D1 El Salvador Clôture,8.591,Journée 20,9153,5327,Alianza,Once Deportivo,Alianza - Once Deportivo,,,,,30.0,42.0,-12.0,384.0,672.0,-42.9,39.0,3.0,36.0,50.7,23.1,26.2,1.81,1.24,0.5700000000000001
5,438647,2022-04-29,04:00,2022,204,Copa Libertadores,56.250,Grupo H,62958,906,Always Ready,Deportivo Cali,Always Ready - Deportivo Cali,,,,,34.0,71.0,-37.0,456.0,1979.0,-77.0,69.0,-11.0,80.0,29.3,22.1,48.6,1.46,1.93,-0.47
322,469195,2022-04-29,04:00,2022,647,D1 Guatemala - Clôture Barrages,7.031,1/4 de finale,19041,30650,Sacachispas,CD San Pedro,Sacachispas - CD San Pedro,,,,,29.0,29.0,0.0,370.0,362.0,-2.2,-2.0,-11.0,9.0,47.0,27.5,25.6,1.37,0.93,0.44000000000000006
321,469193,2022-04-29,04:00,2022,647,D1 Guatemala - Clôture Barrages,7.031,1/4 de finale,4405,5164,Marquense,Mictlán,Marquense - Mictlán,,,,,45.0,40.0,5.0,771.0,604.0,-21.7,-1.0,-32.0,31.0,60.1,25.0,14.9,1.57,0.64,0.93
37,467117,2022-04-29,04:05,2022,2369,Liga de Expansión MX - Clausura,25.312,1/4 de finale,138159,6618,Cancún,Celaya,Cancún - Celaya,,,,,50.0,52.0,-2.0,959.0,1016.0,-5.6,-20.0,-2.0,-18.0,37.6,29.5,32.9,1.12,1.03,0.09000000000000008
255,356195,2022-04-29,06:00,2022,515,J3 League,8.762,Journée 7,85984,109969,Imabari,Tegevajaro Miyazaki,Imabari - Tegevajaro Miyazaki,,,,,16.0,11.0,5.0,222.0,157.0,-29.3,15.0,47.0,-32.0,41.1,24.2,34.7,1.58,1.43,0.15000000000000013
