index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
34,440572,2022-04-20,00:00,2022,590,Coupe du Brésil,39.375,1/32,17669,5639,CSA,América Mineiro,CSA - América Mineiro,,,,,36.0,62.0,-26.0,500.0,1504.0,-66.8,84.0,-6.0,90.0,44.1,22.4,33.5,1.84,1.58,0.26
80,335166,2022-04-20,00:00,2022,40,Première division Bolivie,20.812,Journée 10,112419,121278,Independiente Petrolero,Real Tomayapo,Independiente Petrolero - Real Tomayapo,,,,,34.0,34.0,0.0,461.0,459.0,-0.4,50.0,-40.0,90.0,71.6,18.5,9.9,2.1,0.63,1.4700000000000002
81,335167,2022-04-20,00:00,2022,40,Première division Bolivie,20.812,Journée 10,102983,11369,Universitario de Vinto,Bolívar,Universitario de Vinto - Bolívar,,,,,33.0,60.0,-27.0,443.0,1378.0,-67.9,54.0,40.0,14.0,28.1,20.2,51.7,1.63,2.24,-0.6100000000000003
25,328046,2022-04-20,00:00,2022,2420,Copa Liga Profesional Argentina,43.071,Fase de Zonas,585,815,CA Huracán,Colón,CA Huracán - Colón,,,,,72.0,73.0,-1.0,2009.0,2072.0,-3.0,-25.0,-13.0,-12.0,39.0,31.9,29.1,1.03,0.84,0.19000000000000006
115,376680,2022-04-20,00:00,2022,1970,Tournoi de Transition Primera B Chili,17.713,Journée 10,15159,5586,D. Copiapo,Deportes Iquique,D. Copiapo - Deportes Iquique,,,,,44.0,67.0,-23.0,747.0,1755.0,-57.4,35.0,-14.0,49.0,35.1,25.2,39.6,1.35,1.45,-0.09999999999999987
116,376683,2022-04-20,00:00,2022,1970,Tournoi de Transition Primera B Chili,17.713,Journée 10,88936,2265,Recoleta,Santiago Morning,Recoleta - Santiago Morning,,,,,35.0,44.0,-9.0,474.0,733.0,-35.3,36.0,35.0,1.0,42.4,23.5,34.0,1.67,1.48,0.18999999999999995
26,328047,2022-04-20,00:00,2022,2420,Copa Liga Profesional Argentina,43.071,Fase de Zonas,1010,599,Estudiantes La Plata,Tigre,Estudiantes La Plata - Tigre,,,,,82.0,74.0,8.0,2577.0,2118.0,-17.8,18.0,-11.0,29.0,66.1,20.2,13.7,2.02,0.79,1.23
283,426245,2022-04-20,00:15,2022,195,D2 Paraguay,5.638,Journée 3,2397,14,Sportivo Luqueño,3 de Febrero,Sportivo Luqueño - 3 de Febrero,,,,,31.0,18.0,13.0,403.0,252.0,-37.5,-4.0,55.0,-59.0,34.0,24.6,41.4,1.37,1.54,-0.16999999999999993
35,440552,2022-04-20,00:30,2022,590,Coupe du Brésil,39.375,1/32,3910,135712,Bahía,Azuriz,Bahía - Azuriz,,,,,53.0,29.0,24.0,1066.0,375.0,-64.8,22.0,-85.0,107.0,86.8,11.7,1.5,2.3,0.14,2.1599999999999997
42,453834,2022-04-20,01:00,2022,610,Coupe des États-Unis,37.188,1/32,84193,17821,Cincinnati,Pittsburgh Riverhounds,Cincinnati - Pittsburgh Riverhounds,,,,,36.0,21.0,15.0,486.0,272.0,-44.0,6.0,65.0,-59.0,39.0,23.5,37.4,1.61,1.57,0.040000000000000036
41,453828,2022-04-20,01:00,2022,610,Coupe des États-Unis,37.188,1/32,150661,888,Flower City Union,DC United,Flower City Union - DC United,,,,,48.0,67.0,-19.0,867.0,1738.0,-50.1,-100.0,31.0,-131.0,0.0,15.6,84.4,,,
416,414814,2022-04-20,01:00,2022,1419,Championnat Surinam,1.159,Journée 7,60888,57371,PVV,Leo Victor,PVV - Leo Victor,,,,,3.0,4.0,-1.0,26.0,75.0,-65.3,149.0,-3.0,152.0,79.6,11.9,8.5,3.21,1.03,2.1799999999999997
43,453849,2022-04-20,01:00,2022,610,Coupe des États-Unis,37.188,1/32,84106,119123,Miami FC,Inter Miami,Miami FC - Inter Miami,,,,,42.0,62.0,-20.0,666.0,1496.0,-55.5,22.0,-35.0,57.0,46.1,27.3,26.7,1.38,0.98,0.3999999999999999
44,453833,2022-04-20,01:30,2022,610,Coupe des États-Unis,37.188,1/32,63356,819,Detroit City,Columbus Crew,Detroit City - Columbus Crew,,,,,41.0,70.0,-29.0,632.0,1896.0,-66.7,-2.0,-24.0,22.0,28.0,28.1,44.0,0.98,1.3,-0.32000000000000006
46,453848,2022-04-20,02:00,2022,610,Coupe des États-Unis,37.188,1/32,119272,85828,Birmingham Legion,Tormenta,Birmingham Legion - Tormenta,,,,,31.0,17.0,14.0,393.0,236.0,-39.9,29.0,33.0,-4.0,54.0,21.6,24.4,2.01,1.29,0.7199999999999998
45,453837,2022-04-20,02:00,2022,610,Coupe des États-Unis,37.188,1/32,758,126982,Chicago Fire,Union Omaha,Chicago Fire - Union Omaha,,,,,65.0,32.0,33.0,1672.0,411.0,-75.4,-11.0,35.0,-46.0,66.2,18.8,15.0,2.25,0.97,1.28
19,305508,2022-04-20,02:00,2022,141,Liga MX - Clôture ,54.926,Journée 15,10279,2027,Pachuca,Puebla,Pachuca - Puebla,,,,,75.0,67.0,8.0,2154.0,1748.0,-18.8,-2.0,4.0,-6.0,56.6,23.2,20.2,1.78,0.97,0.81
20,305509,2022-04-20,02:00,2022,141,Liga MX - Clôture ,54.926,Journée 15,5151,4348,Necaxa,Tigres UANL,Necaxa - Tigres UANL,,,,,64.0,77.0,-13.0,1608.0,2291.0,-29.8,-26.0,26.0,-52.0,17.5,23.1,59.4,0.84,1.77,-0.93
163,318207,2022-04-20,02:00,2022,44,División Profesional,12.250,Journée 11,1852,11581,Olimpia,Guaraní,Olimpia - Guaraní,,,,,50.0,45.0,5.0,957.0,781.0,-18.4,-6.0,19.0,-25.0,43.7,26.3,29.9,1.43,1.13,0.30000000000000004
139,351138,2022-04-20,02:00,2022,43,Serie A Équateur,13.600,Fase 1,5583,17853,Técnico Universitario,Delfín,Técnico Universitario - Delfín,,,,,30.0,33.0,-3.0,389.0,439.0,-11.4,-11.0,57.0,-68.0,29.6,24.4,46.0,1.25,1.62,-0.3700000000000001
48,453846,2022-04-20,02:30,2022,610,Coupe des États-Unis,37.188,1/32,1057,61904,FC Dallas,FC Tulsa,FC Dallas - FC Tulsa,,,,,75.0,27.0,48.0,2180.0,332.0,-84.8,16.0,20.0,-4.0,85.5,9.5,5.0,3.33,0.76,2.5700000000000003
37,440574,2022-04-20,02:30,2022,590,Coupe du Brésil,39.375,1/32,17658,858,Remo,Cruzeiro,Remo - Cruzeiro,,,,,28.0,62.0,-34.0,347.0,1500.0,-76.9,28.0,-16.0,44.0,36.2,25.6,38.1,1.35,1.39,-0.039999999999999813
