index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
508,431284,2022-03-26,00:00,2022,1936,Deuxième Division Uruguay,12.784,Journée 2,3692,64102,Atenas,La Luz FC,Atenas - La Luz FC,0-1,0,1,2,39.0,39.0,0.0,567.0,557.0,-1.8,-38.0,51.0,-89.0,22.2,26.0,51.9,0.89,1.52,-0.63
99,435635,2022-03-26,00:00,2022,173,Campeonato Paulista,35.000,1/4 de finale,5546,16498,Mirassol,Água Santa,Mirassol - Água Santa,0-1,0,1,2,39.0,48.0,-9.0,580.0,865.0,-32.9,7.0,-3.0,10.0,41.9,26.5,31.6,1.39,1.17,0.21999999999999997
1347,378062,2022-03-26,01:00,2022,1445,Liga Nacional de Ascenso,5.703,Conferencia Oeste,141507,122049,Plaza Amador II,Champions Academy,Plaza Amador II - Champions Academy,2-3,2,3,2,18.0,18.0,0.0,247.0,250.0,-1.2,59.0,58.0,1.0,50.8,20.5,28.8,2.2,1.63,0.5700000000000003
1346,377966,2022-03-26,01:00,2022,1445,Liga Nacional de Ascenso,5.703,Conferencia Oeste,141510,141515,Herrera II,San Francisco II,Herrera II - San Francisco II,1-2,1,2,2,17.0,18.0,-1.0,243.0,248.0,-2.0,-14.0,74.0,-88.0,26.5,23.7,49.8,1.2,1.72,-0.52
5,438468,2022-03-26,01:00,2022,307,Amicaux internationaux,72.000,,3812,6193,Trinité-et-Tobago,Barbade,Trinité-et-Tobago - Barbade,9-0,9,0,0,62.0,54.0,8.0,1512.0,1105.0,-26.9,33.0,-73.0,106.0,84.9,12.4,2.8,,,
1061,294869,2022-03-26,01:00,2022,231,D2 Costa Costa Rica - Clôture,7.944,Journée 16,74178,7398,AD Cofutpa,San José FC,AD Cofutpa - San José FC,2-2,2,2,1,24.0,27.0,-3.0,301.0,344.0,-12.5,7.0,36.0,-29.0,40.0,24.6,35.4,1.51,1.41,0.10000000000000009
128,320429,2022-03-26,01:05,2022,196,Colombie - Primera B Apertura,23.333,Journée 10,61526,11332,Leones,Atlético Fútbol Club,Leones - Atlético Fútbol Club,1-1,1,1,1,49.0,39.0,10.0,903.0,574.0,-36.4,30.0,-20.0,50.0,68.9,18.7,12.4,2.17,0.79,1.38
1131,308534,2022-03-26,01:15,2022,577,Paraibano,7.500,Journée 8,17242,123775,Campinense,Sport PB,Campinense - Sport PB,5-0,5,0,0,31.0,52.0,-21.0,402.0,1023.0,-60.7,7.0,-100.0,107.0,73.9,26.1,0.0,,,
0,312016,2022-03-26,01:30,2020,120,Qualif. Coupe du Monde Amé. sud,75.000,Journée 17,3770,3772,Argentine,Venezuela,Argentine - Venezuela,3-0,3,0,0,90.0,67.0,23.0,3209.0,1727.0,-46.2,-24.0,-41.0,17.0,77.6,16.9,5.5,,,
1322,391254,2022-03-26,01:30,2022,428,Division d'Honneur,5.764,Temporada Regular,87105,119306,RC Lorrain,RC Saint Joseph,RC Lorrain - RC Saint Joseph,,,,,18.0,18.0,0.0,249.0,248.0,-0.4,-29.0,96.0,-125.0,17.6,20.9,61.5,0.98,2.02,-1.04
