index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
98,409752,2022-05-02,00:00,2022,2602,MLS Next Pro,11.923,Temporada Regular,120011,150681,Tacoma Defiance,Houston Dynamo II,Tacoma Defiance - Houston Dynamo II,,,,,41.0,0.0,41.0,634.0,0.0,-100.0,5.0,0.0,5.0,85.7,14.3,0.0,,,
223,388567,2022-05-02,00:00,2022,1546,Division di Honor,1.250,Journée 18,60427,60423,Bubali,Estrella Papilon,Bubali - Estrella Papilon,,,,,3.0,4.0,-1.0,46.0,56.0,-17.9,-70.0,92.0,-162.0,7.2,19.3,73.5,0.42,1.9,-1.48
129,453282,2022-05-02,00:00,2022,2038,National Premier Soccer League - USA,8.621,Temporada Regular,142135,101214,Contra Costa,El Farolito,Contra Costa - El Farolito,,,,,13.0,24.0,-11.0,193.0,306.0,-36.9,208.0,269.0,-61.0,42.5,14.3,43.2,3.99,4.01,-0.019999999999999574
121,467622,2022-05-02,00:00,2022,1790,Seconde Division Canada,10.312,Journée 1,86545,151071,Kamloops City,Koinonia,Kamloops City - Koinonia,,,,,36.0,36.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
58,309270,2022-05-02,00:00,2022,146,Tournoi de clôture Costa Rica,15.659,Journée 18,4400,4399,Deportivo Saprissa,Pérez Zeledón,Deportivo Saprissa - Pérez Zeledón,,,,,51.0,39.0,12.0,983.0,563.0,-42.7,37.0,-26.0,63.0,75.3,16.2,8.5,2.33,0.65,1.6800000000000002
9,384508,2022-05-02,00:00,2022,24,Brasileirão,46.184,Journée 4,1379,3880,Internacional,Avaí,Internacional - Avaí,,,,,79.0,65.0,14.0,2379.0,1631.0,-31.4,-8.0,-43.0,35.0,69.9,20.5,9.5,1.87,0.52,1.35
82,390645,2022-05-02,00:15,2022,1807,Tournoi de transition Venezuela,14.083,Journée 10,3620,11646,Portuguesa de Araure,Metropolitanos,Portuguesa de Araure - Metropolitanos,,,,,34.0,28.0,6.0,456.0,348.0,-23.7,-4.0,15.0,-19.0,43.6,26.4,30.0,1.42,1.13,0.29000000000000004
128,318601,2022-05-02,00:30,2022,216,D1 El Salvador Clôture,8.670,Journée 21,11396,64903,Santa Tecla,Chalatenango,Santa Tecla - Chalatenango,,,,,31.0,23.0,8.0,397.0,298.0,-24.9,-22.0,69.0,-91.0,26.5,24.3,49.1,1.15,1.66,-0.51
97,402788,2022-05-02,01:00,2022,2365,NISA,11.987,Temporada Regular,150662,136102,Syracuse Pulse,California United Strikers,Syracuse Pulse - California United Strikers,,,,,43.0,43.0,0.0,702.0,703.0,-0.1,0.0,61.0,-61.0,0.0,20.0,80.0,,,
149,465099,2022-05-02,01:00,2022,1885,Championnat des États-Unis Féminin,5.768,Temporada Regular,89123,151060,Houston Dash Fem,San Diego Wave,Houston Dash Fem - San Diego Wave,,,,,,,,,,,,,,,,,,,
122,309718,2022-05-02,01:00,2022,2018,D1 Féminine Mexique - Clôture,9.375,Journée 17,109326,109325,Tigres UANL,América,Tigres UANL - América,,,,,,,,,,,,,,,,,,,
125,370711,2022-05-02,01:00,2022,45,Ouverture - Championnat du Pérou,9.263,Journée 12,5157,5160,Sport Huancayo,Univ. César Vallejo,Sport Huancayo - Univ. César Vallejo,,,,,28.0,33.0,-5.0,358.0,444.0,-19.4,-10.0,-38.0,28.0,47.9,31.3,20.8,1.16,0.65,0.5099999999999999
150,465100,2022-05-02,01:00,2022,1885,Championnat des États-Unis Féminin,5.768,Temporada Regular,89120,142581,Orlando Pride,Gotham FC,Orlando Pride - Gotham FC,,,,,,,,,,,,,,,,,,,
22,467118,2022-05-02,01:05,2022,2369,Liga de Expansión MX - Clausura,25.312,1/4 de finale,6618,138159,Celaya,Cancún,Celaya - Cancún,,,,,52.0,50.0,2.0,1016.0,959.0,-5.6,12.0,-27.0,39.0,59.9,24.2,15.9,1.65,0.72,0.9299999999999999
96,375605,2022-05-02,01:05,2022,150,Ouverture Panama,12.188,Journée 15,4421,89485,Atl. Chiriquí,Herrera FC,Atl. Chiriquí - Herrera FC,,,,,22.0,18.0,4.0,288.0,246.0,-14.6,-35.0,34.0,-69.0,26.0,27.8,46.2,0.93,1.34,-0.41000000000000003
92,318219,2022-05-02,01:15,2022,44,División Profesional,12.625,Journée 13,1852,100529,Olimpia,Guaireña,Olimpia - Guaireña,,,,,49.0,23.0,26.0,930.0,300.0,-67.7,-1.0,-5.0,4.0,57.6,22.7,19.7,1.83,0.97,0.8600000000000001
170,424846,2022-05-02,01:30,2022,218,Liga PRSL Puerto Rico,5.625,Temporada Regular,6649,122667,Mayagüez,PR Sol,Mayagüez - PR Sol,,,,,17.0,18.0,-1.0,242.0,247.0,-2.0,-28.0,129.0,-157.0,15.3,18.8,65.9,1.0,2.27,-1.27
130,427917,2022-05-02,01:30,2022,671,USL League Two,8.529,Temporada Regular,17987,150842,Northern Virginia Royals,Commonwealth Cardinals,Northern Virginia Royals - Commonwealth Cardinals,,,,,15.0,15.0,0.0,219.0,219.0,0.0,54.0,0.0,54.0,88.4,11.6,0.0,,,
