index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
5,438609,2022-04-15,00:00,2022,204,Copa Libertadores,54.167,Grupo B,374,11372,Athletico Paranaense,The Strongest,Athletico Paranaense - The Strongest,,,,,77.0,61.0,16.0,2261.0,1450.0,-35.9,-31.0,-53.0,22.0,63.5,25.9,10.6,1.48,0.43,1.05
393,378082,2022-04-15,00:00,2022,1445,Liga Nacional de Ascenso,5.938,Conferencia Este,141508,141507,Tauro II,Plaza Amador II,Tauro II - Plaza Amador II,,,,,18.0,18.0,0.0,246.0,249.0,-1.2,15.0,58.0,-43.0,37.4,23.1,39.5,1.61,1.66,-0.04999999999999982
346,444641,2022-04-15,00:00,2022,1729,Acreano,6.696,2ª Fase,64204,62865,São Francisco AC,Náuas,São Francisco AC - Náuas,,,,,46.0,29.0,17.0,798.0,362.0,-54.6,-45.0,-39.0,-6.0,43.9,35.9,20.2,0.94,0.54,0.3999999999999999
25,439838,2022-04-15,00:15,2022,304,Copa Sudamericana,45.139,Grupo A,2275,9140,São Paulo,Everton Viña del Mar,São Paulo - Everton Viña del Mar,,,,,81.0,57.0,24.0,2550.0,1245.0,-51.2,-22.0,-25.0,3.0,72.5,18.8,8.8,2.02,0.54,1.48
24,439826,2022-04-15,00:15,2022,304,Copa Sudamericana,45.139,Grupo A,5587,580,Unión La Calera,Banfield,Unión La Calera - Banfield,,,,,51.0,76.0,-25.0,1002.0,2210.0,-54.7,-31.0,-44.0,13.0,27.2,34.4,38.4,0.73,0.93,-0.20000000000000007
23,439801,2022-04-15,00:15,2022,304,Copa Sudamericana,45.139,Grupo A,5600,11646,Wanderers Montevideo,Metropolitanos,Wanderers Montevideo - Metropolitanos,,,,,61.0,28.0,33.0,1465.0,348.0,-76.2,-26.0,27.0,-53.0,53.6,24.3,22.2,1.68,0.99,0.69
347,425933,2022-04-15,00:30,2022,2019,Sudamericano U20 Féminin,6.667,Fase de Grupos,109699,109695,Chile Sub 20,Colombia Sub 20,Chile Sub 20 - Colombia Sub 20,,,,,,,,,,,,,,,,,,,
508,443656,2022-04-15,01:00,2022,1584,Deuxième division Surinam,0.536,Journée 4,119320,119319,Flora,Slee Juniors,Flora - Slee Juniors,,,,,3.0,3.0,0.0,24.0,24.0,0.0,44.0,1.0,43.0,60.7,21.1,18.2,2.0,1.0,1.0
79,382204,2022-04-15,01:00,2022,188,Serie B Brésil,22.648,Journée 2,853,17233,Criciuma,Londrina,Criciuma - Londrina,,,,,58.0,43.0,15.0,1284.0,708.0,-44.9,-18.0,-31.0,13.0,56.3,27.4,16.3,1.41,0.62,0.7899999999999999
438,294621,2022-04-15,01:00,2022,164,Championnat de Gambie ,3.750,Journée 15,5371,5368,Armed Forces,Samger,Armed Forces - Samger,,,,,9.0,9.0,0.0,146.0,143.0,-2.1,-33.0,-72.0,39.0,50.9,37.7,11.4,0.94,0.29,0.6499999999999999
439,294628,2022-04-15,01:00,2022,164,Championnat de Gambie ,3.750,Journée 15,5372,99463,GAMTEL,Marimoo,GAMTEL - Marimoo,,,,,11.0,10.0,1.0,158.0,151.0,-4.4,-28.0,7.0,-35.0,32.2,29.6,38.2,1.01,1.13,-0.11999999999999988
504,414814,2022-04-15,01:00,2022,1419,Championnat Surinam,1.159,Journée 7,60888,57371,PVV,Leo Victor,PVV - Leo Victor,,,,,3.0,4.0,-1.0,26.0,75.0,-65.3,149.0,-3.0,152.0,79.6,11.9,8.5,3.21,1.03,2.1799999999999997
170,390634,2022-04-15,01:30,2022,1807,Tournoi de transition Venezuela,13.867,Journée 8,65310,3609,Academia Puerto Cabello,Monagas,Academia Puerto Cabello - Monagas,,,,,30.0,44.0,-14.0,377.0,722.0,-47.8,-16.0,53.0,-69.0,21.8,23.3,54.9,1.03,1.78,-0.75
51,309565,2022-04-15,01:50,2022,2369,Liga de Expansión MX - Clausura,28.125,Journée 17,10278,59697,Atlante FC,Mineros de Zacatecas,Atlante FC - Mineros de Zacatecas,,,,,53.0,55.0,-2.0,1090.0,1174.0,-7.2,-14.0,22.0,-36.0,36.0,27.6,36.4,1.2,1.21,-0.010000000000000009
338,452915,2022-04-15,02:00,2022,564,Capixaba,7.394,Demi-finales,16646,63552,Real Noroeste,Serra FC,Real Noroeste - Serra FC,,,,,50.0,51.0,-1.0,959.0,1005.0,-4.6,5.0,20.0,-15.0,42.0,25.5,32.5,1.47,1.26,0.20999999999999996
6,438621,2022-04-15,02:00,2022,204,Copa Libertadores,54.167,Grupo B,600,5544,Vélez Sarsfield,RB Bragantino,Vélez Sarsfield - RB Bragantino,,,,,77.0,53.0,24.0,2282.0,1085.0,-52.5,13.0,9.0,4.0,79.9,12.7,7.4,2.86,0.79,2.07
36,431794,2022-04-15,02:30,2022,846,Coupe de Colombie,35.429,1/16,912,11323,Deportivo Pereira,Águilas Doradas,Deportivo Pereira - Águilas Doradas,,,,,54.0,67.0,-13.0,1134.0,1768.0,-35.9,10.0,-6.0,16.0,35.1,26.5,38.4,1.26,1.33,-0.07000000000000006
