index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
407,447830,2022-04-23,00:00,2022,1508,Ligue des champions de la CAF,14.444,1/4 de finale,5634,5291,Raja Casablanca,Al-Ahly,Raja Casablanca - Al-Ahly,1-1,1,1,1,49.0,46.0,3.0,932.0,817.0,-12.3,-15.0,60.0,-75.0,32.6,24.8,42.7,1.32,1.55,-0.22999999999999998
142,382212,2022-04-23,00:00,2022,188,Serie B Brésil,22.944,Journée 3,17669,3910,CSA,Bahía,CSA - Bahía,1-1,1,1,1,36.0,53.0,-17.0,500.0,1070.0,-53.3,82.0,-25.0,107.0,62.9,20.4,16.7,2.07,0.96,1.1099999999999999
170,335174,2022-04-23,00:00,2022,40,Première division Bolivie,21.094,Journée 11,15156,102983,Jorge Wilstermann,Universitario de Vinto,Jorge Wilstermann - Universitario de Vinto,1-1,1,1,1,49.0,33.0,16.0,910.0,435.0,-52.2,36.0,37.0,-1.0,63.6,18.2,18.3,2.47,1.27,1.2000000000000002
432,390641,2022-04-23,00:00,2022,1807,Tournoi de transition Venezuela,13.975,Journée 9,5602,3606,Caracas,Dep. Táchira,Caracas - Dep. Táchira,2-0,2,0,0,50.0,51.0,-1.0,969.0,982.0,-1.3,23.0,20.0,3.0,50.5,23.5,26.1,1.76,1.2,0.56
1305,309706,2022-04-23,00:00,2022,2018,D1 Féminine Mexique - Clôture,6.176,Journée 16,109368,111654,Querétaro,Puebla,Querétaro - Puebla,1-0,1,0,0,,,,,,,,,,,,,,,
1306,309710,2022-04-23,00:00,2022,2018,D1 Féminine Mexique - Clôture,6.176,Journée 16,109370,109372,Necaxa,Cruz Azul,Necaxa - Cruz Azul,1-2,1,2,2,,,,,,,,,,,,,,,
403,456719,2022-04-23,00:00,2022,65,Botola Maroc Télécom ,14.864,Journée 22,16479,13909,Mouloudia Oujda,Ittihad Tanger,Mouloudia Oujda - Ittihad Tanger,2-3,2,3,2,25.0,35.0,-10.0,311.0,473.0,-34.2,2.0,-7.0,9.0,43.9,27.5,28.7,1.34,1.03,0.31000000000000005
1421,426252,2022-04-23,00:15,2022,195,D2 Paraguay,5.683,Journée 4,5591,11718,Independiente FBC,Martín Ledesma,Independiente FBC - Martín Ledesma,5-2,5,2,0,21.0,17.0,4.0,280.0,236.0,-15.7,-16.0,-5.0,-11.0,41.8,29.2,29.0,1.2,0.95,0.25
1550,440700,2022-04-23,01:00,2022,1727,Paulista B,4.193,Journée 1,64465,16507,XV de Novembro,Francana,XV de Novembro - Francana,1-1,1,1,1,,,,,,,,,,,,,,,
72,462462,2022-04-23,01:00,2022,46,Primera Division,31.250,Journée 10,724,1770,Cerro Largo,Nacional,Cerro Largo - Nacional,0-2,0,2,2,44.0,70.0,-26.0,750.0,1904.0,-60.6,-12.0,-9.0,-3.0,22.4,25.5,52.1,0.93,1.56,-0.63
763,408535,2022-04-23,01:00,2022,719,Quatrième division Brésil,11.652,Journée 2,109941,59916,Pacajus,Castanhal,Pacajus - Castanhal,1-0,1,0,0,29.0,29.0,0.0,375.0,375.0,0.0,-6.0,24.0,-30.0,37.2,26.3,36.5,1.32,1.3,0.020000000000000018
1589,465931,2022-04-23,01:00,2022,164,Championnat de Gambie ,3.750,Journée 16,5375,57444,Wallidan,Banjul,Wallidan - Banjul,2-1,2,1,0,8.0,10.0,-2.0,132.0,148.0,-10.8,19.0,-29.0,48.0,60.2,24.2,15.6,1.65,0.7,0.95
1350,377992,2022-04-23,01:00,2022,1445,Liga Nacional de Ascenso,6.016,Conferencia Oeste,58310,58306,Panamá Oeste,Atl. Nacional,Panamá Oeste - Atl. Nacional,0-2,0,2,2,16.0,27.0,-11.0,231.0,344.0,-32.8,2.0,69.0,-67.0,30.9,22.9,46.2,1.43,1.8,-0.3700000000000001
179,385179,2022-04-23,01:30,2022,2119,Premier League Canada,20.417,Journée 1,119654,119652,York United,Cavalry,York United - Cavalry,2-0,2,0,0,48.0,47.0,1.0,868.0,833.0,-4.0,1.0,30.0,-29.0,41.1,25.7,33.2,1.44,1.27,0.16999999999999993
20,328094,2022-04-23,01:30,2022,2420,Copa Liga Profesional Argentina,54.643,Fase de Zonas,815,1010,Colón,Estudiantes La Plata,Colón - Estudiantes La Plata,2-2,2,2,1,73.0,82.0,-9.0,2072.0,2568.0,-19.3,-4.0,35.0,-39.0,28.8,24.9,46.3,1.19,1.58,-0.3900000000000001
171,335175,2022-04-23,02:00,2022,40,Première division Bolivie,21.094,Journée 11,11369,112419,Bolívar,Independiente Petrolero,Bolívar - Independiente Petrolero,3-1,3,1,0,60.0,34.0,26.0,1384.0,454.0,-67.2,59.0,66.0,-7.0,80.3,11.2,8.5,3.45,1.15,2.3000000000000003
2292,388559,2022-04-23,02:00,2022,1546,Division di Honor,1.236,Journée 17,60424,80611,Britannia,Caravel,Britannia - Caravel,2-0,2,0,0,4.0,3.0,1.0,58.0,23.0,-60.3,86.0,52.0,34.0,59.3,18.1,22.5,2.6,1.6,1.0
18,305517,2022-04-23,02:00,2022,141,Liga MX - Clôture ,55.588,Journée 16,2027,5151,Puebla,Necaxa,Puebla - Necaxa,0-1,0,1,2,67.0,64.0,3.0,1748.0,1612.0,-7.8,-4.0,8.0,-12.0,47.0,26.3,26.7,1.46,1.03,0.42999999999999994
1604,436061,2022-04-23,02:00,2022,2353,Segunda Nueva Zelanda,3.743,Sur,111186,64506,Selwyn United,Mosgiel,Selwyn United - Mosgiel,4-4,4,4,1,10.0,11.0,-1.0,154.0,159.0,-3.1,35.0,163.0,-128.0,27.7,18.5,53.8,1.87,2.6,-0.73
1383,257695,2022-04-23,02:00,2022,428,Division d'Honneur,5.972,Temporada Regular,15432,57464,Club Colonial Fort de Franc,Case-Pilote,Club Colonial Fort de Franc - Case-Pilote,2-1,2,1,0,25.0,14.0,11.0,317.0,208.0,-34.4,29.0,169.0,-140.0,27.6,18.3,54.2,1.9,2.65,-0.75
1382,257694,2022-04-23,02:00,2022,428,Division d'Honneur,5.972,Temporada Regular,66029,15421,New Star de Ducos FC,Aiglon,New Star de Ducos FC - Aiglon,1-1,1,1,1,16.0,17.0,-1.0,228.0,238.0,-4.2,-6.0,-36.0,30.0,52.9,29.0,18.1,1.3,0.63,0.67
1471,354318,2022-04-23,02:00,2022,1780,Liga Única,5.458,Journée 11,9140,9953,Everton Viña del Mar,Palestino,Everton Viña del Mar - Palestino,0-0,0,0,1,57.0,70.0,-13.0,1243.0,1928.0,-35.5,-28.0,18.0,-46.0,22.9,26.0,51.2,0.92,1.51,-0.59
