index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
162,382236,2022-04-30,00:00,2022,188,Serie B Brésil,23.092,Journée 5,17233,5872,Londrina,Vila Nova,Londrina - Vila Nova,,,,,43.0,42.0,1.0,706.0,678.0,-4.0,7.0,14.0,-7.0,45.4,26.0,28.6,1.47,1.11,0.3599999999999999
130,467112,2022-04-30,00:00,2022,2369,Liga de Expansión MX - Clausura,25.312,1/4 de finale,10273,59697,CA Morelia,Mineros de Zacatecas,CA Morelia - Mineros de Zacatecas,,,,,67.0,55.0,12.0,1731.0,1159.0,-33.0,-13.0,22.0,-35.0,45.8,24.5,29.7,1.61,1.25,0.3600000000000001
403,456725,2022-04-30,00:00,2022,65,Botola Maroc Télécom ,15.000,Journée 22,6429,1029,Wydad Casablanca,FAR Rabat,Wydad Casablanca - FAR Rabat,,,,,50.0,45.0,5.0,951.0,762.0,-19.9,31.0,-5.0,36.0,62.8,20.9,16.3,1.99,0.9,1.0899999999999999
836,309717,2022-04-30,00:00,2022,2018,D1 Féminine Mexique - Clôture,9.375,Journée 17,121256,109368,Atl. San Luis,Querétaro,Atl. San Luis - Querétaro,,,,,,,,,,,,,,,,,,,
605,318222,2022-04-30,00:00,2022,44,División Profesional,12.625,Journée 13,6527,121007,Resistencia,Sportivo Ameliano,Resistencia - Sportivo Ameliano,,,,,22.0,15.0,7.0,283.0,218.0,-23.0,38.0,18.0,20.0,54.7,22.4,22.9,1.89,1.15,0.74
237,376697,2022-04-30,00:00,2022,1970,Tournoi de Transition Primera B Chili,17.956,Journée 12,4392,9945,Unión San Felipe,Cobreloa,Unión San Felipe - Cobreloa,,,,,53.0,48.0,5.0,1073.0,884.0,-17.6,-29.0,-39.0,10.0,49.8,31.8,18.4,1.15,0.57,0.58
238,376700,2022-04-30,00:00,2022,1970,Tournoi de Transition Primera B Chili,17.956,Journée 12,688,9136,CD Melipilla,Barnechea,CD Melipilla - Barnechea,,,,,55.0,43.0,12.0,1146.0,709.0,-38.1,11.0,33.0,-22.0,54.3,21.9,23.8,1.96,1.24,0.72
24,328098,2022-04-30,00:00,2022,2420,Copa Liga Profesional Argentina,55.446,Fase de Zonas,1010,5902,Estudiantes La Plata,Aldosivi,Estudiantes La Plata - Aldosivi,,,,,82.0,65.0,17.0,2566.0,1624.0,-36.7,14.0,22.0,-8.0,72.4,15.9,11.7,2.59,0.96,1.63
1298,426261,2022-04-30,00:15,2022,195,D2 Paraguay,5.729,Journée 5,2397,5591,Sportivo Luqueño,Independiente FBC,Sportivo Luqueño - Independiente FBC,,,,,31.0,22.0,9.0,404.0,285.0,-29.5,-9.0,-2.0,-7.0,45.5,27.7,26.8,1.34,0.96,0.3800000000000001
2274,414821,2022-04-30,01:00,2022,1419,Championnat Surinam,1.182,Journée 9,57377,119326,Notch,Bintang Lair,Notch - Bintang Lair,,,,,3.0,3.0,0.0,39.0,24.0,-38.5,45.0,-2.0,47.0,60.5,21.0,18.5,2.03,1.03,0.9999999999999998
1505,470500,2022-04-30,01:00,2022,164,Championnat de Gambie ,3.750,Journée 17,5375,5374,Wallidan,Real De Banjul,Wallidan - Real De Banjul,,,,,8.0,14.0,-6.0,133.0,199.0,-33.2,20.0,8.0,12.0,46.6,25.3,28.1,1.54,1.14,0.40000000000000013
2230,430861,2022-04-30,01:00,2022,215,Championnat de République Dominicaine,2.250,Temporada Regular,62952,62954,Cibao,San Cristobal,Cibao - San Cristobal,0-0,0,0,1,8.0,5.0,3.0,136.0,83.0,-39.0,20.0,-10.0,30.0,56.7,23.8,19.5,1.72,0.9,0.82
2277,291581,2022-04-30,01:00,2022,1503,Championnat de Guyane ,1.139,Journée 11,59810,81122,CSC Cayenne,Etoile Matoury,CSC Cayenne - Etoile Matoury,,,,,4.0,4.0,0.0,59.0,53.0,-10.2,-8.0,270.0,-278.0,8.7,10.7,80.6,1.28,3.66,-2.38
673,311630,2022-04-30,01:00,2022,2100,USL League One,11.637,Journée 3,119169,119167,Greenville Triumph,Chattanooga Red Wolves,Greenville Triumph - Chattanooga Red Wolves,,,,,42.0,42.0,0.0,656.0,656.0,0.0,-7.0,-11.0,4.0,47.0,28.0,25.0,1.33,0.89,0.44000000000000006
143,365202,2022-04-30,01:10,2022,192,Primera Nacional B,24.476,Temporada Regular,16438,5897,Estudiantes Río Cuarto,San Martín San Juan,Estudiantes Río Cuarto - San Martín San Juan,,,,,26.0,69.0,-43.0,320.0,1841.0,-82.6,-31.0,-57.0,26.0,24.9,35.7,39.4,0.64,0.89,-0.25
447,390650,2022-04-30,01:30,2022,1807,Tournoi de transition Venezuela,14.083,Journée 10,65310,3604,Academia Puerto Cabello,Estudiantes de Mérida,Academia Puerto Cabello - Estudiantes de Mérida,,,,,28.0,31.0,-3.0,351.0,402.0,-12.7,-16.0,12.0,-28.0,36.5,28.2,35.4,1.18,1.15,0.030000000000000027
197,385184,2022-04-30,01:30,2022,2119,Premier League Canada,20.833,Journée 2,119654,135700,York United,Atlético Ottawa,York United - Atlético Ottawa,,,,,48.0,50.0,-2.0,868.0,944.0,-8.1,4.0,-1.0,5.0,47.7,26.6,25.7,1.44,0.98,0.45999999999999996
1251,257709,2022-04-30,02:00,2022,428,Division d'Honneur,6.042,Temporada Regular,87102,122019,Assaut,Monnerot,Assaut - Monnerot,,,,,18.0,18.0,0.0,252.0,246.0,-2.4,-11.0,-76.0,65.0,62.6,30.0,7.4,1.25,0.25,1.0
1247,257701,2022-04-30,02:00,2022,428,Division d'Honneur,6.042,Temporada Regular,122018,15423,Trénelle,RC Rivière-Pilote,Trénelle - RC Rivière-Pilote,,,,,18.0,24.0,-6.0,248.0,301.0,-17.6,-29.0,-5.0,-24.0,34.8,31.1,34.1,1.0,0.98,0.020000000000000018
1250,257704,2022-04-30,02:00,2022,428,Division d'Honneur,6.042,Temporada Regular,15421,15427,Aiglon,Essor-Préchotain,Aiglon - Essor-Préchotain,,,,,17.0,16.0,1.0,236.0,227.0,-3.8,-46.0,46.0,-92.0,18.4,25.8,55.8,0.75,1.53,-0.78
