index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_elo,visitor_elo,local_note,visitor_note,local_tilt,visitor_tilt,local_xG,visitor_xG,local_form_str,local_date_str,visitor_form_str,visitor_date_str
23,305401,2022-01-22,05:00,2022,141,Liga MX - Clôture ,46.985,Journée 3,137142,10277,Mazatlán,Toluca,Mazatlán - Toluca,,,,,1416.0,2243.0,61.0,76.0,5.0,-4.0,1.31,1.49,6.4µ5.8µ5.5µ7.9µ6.9µ6.5µ5.5µ6.7µ5.2µ6.3µ5.7µ6.2µ6.7µ6.9µ5.9µ7.1µ5.6µ7µ5.8µ5.7µ5.4,2020-07-04 02:00:00µ2020-07-08 02:00:00µ2020-07-12 02:00:00µ2021-07-27 03:00:00µ2021-07-31 02:00:00µ2021-08-07 02:00:00µ2021-08-15 02:45:00µ2021-08-18 00:01:00µ2021-08-21 04:00:00µ2021-08-28 02:00:00µ2021-09-12 04:00:00µ2021-09-19 04:00:00µ2021-09-25 04:06:00µ2021-09-29 02:00:00µ2021-10-03 02:06:00µ2021-10-16 04:00:00µ2021-10-20 02:00:00µ2021-10-23 04:00:00µ2021-10-30 02:00:00µ2021-11-06 04:00:00µ2022-01-10 01:00:00,5.2µ5.5µ6.2µ6.9µ6.4µ7.6µ7µ7µ5.8µ7µ6.4µ7.4µ5.2µ5.8µ5.5µ5.8µ6.6µ6.8µ6.9µ5.7µ7.3µ7.2µ7.6µ5µ6.3µ6.5µ6.8µ6.9µ7.2µ5.5µ5.3µ6µ5.5µ6.1µ6.4µ6.4µ5.8µ5.5µ4.8µ7,2018-08-02 04:00:00µ2018-08-09 04:00:00µ2018-08-30 04:00:00µ2018-09-06 04:00:00µ2019-08-01 02:00:00µ2019-09-08 02:00:00µ2019-10-03 01:10:00µ2019-10-13 04:00:00µ2020-01-23 04:00:00µ2020-01-29 02:00:00µ2020-02-13 02:00:00µ2020-02-19 04:10:00µ2020-03-04 04:00:00µ2020-03-11 04:00:00µ2020-07-04 04:00:00µ2020-07-09 02:00:00µ2020-07-13 03:00:00µ2021-05-10 02:00:00µ2021-05-13 02:00:00µ2021-05-16 03:05:00µ2021-07-24 04:00:00µ2021-08-01 19:00:00µ2021-08-07 04:06:00µ2021-08-15 04:00:00µ2021-08-18 00:01:00µ2021-08-22 00:01:00µ2021-08-29 19:00:00µ2021-09-14 04:00:00µ2021-09-19 02:00:00µ2021-09-23 02:06:00µ2021-09-26 19:00:00µ2021-10-03 19:00:00µ2021-10-18 00:01:00µ2021-10-21 02:00:00µ2021-10-25 02:06:00µ2021-10-31 19:00:00µ2021-11-06 02:00:00µ2021-11-22 00:01:00µ2022-01-11 04:00:00µ2022-01-16 19:00:00
80,282380,2022-01-22,10:45,2022,54,A-League,11.058,Journée 11,2455,1953,Sydney,Perth Glory,Sydney - Perth Glory,,,,,523.0,435.0,37.0,33.0,-12.0,26.0,1.31,1.24,6.6µ7.2µ5.6µ6.2µ7.5µ5.4µ6.7µ7.9µ6.8µ6.3µ5.6,2021-11-20 09:45:00µ2021-11-24 09:30:00µ2021-11-27 09:45:00µ2021-12-04 09:45:00µ2021-12-08 09:45:00µ2021-12-12 08:20:00µ2021-12-19 08:45:00µ2021-12-26 09:45:00µ2022-01-12 08:00:00µ2022-01-15 09:45:00µ2022-01-18 09:00:00,6.4µ5.7µ7.7µ5.7µ5.8,2021-11-20 12:05:00µ2021-11-26 09:45:00µ2021-12-05 08:45:00µ2021-12-08 09:45:00µ2022-01-19 09:45:00
44,50020,2022-01-22,12:30,2022,37,Süper Lig,37.776,Journée 23,12925,10065,Yeni Malatyaspor,Beşiktaş,Yeni Malatyaspor - Beşiktaş,,,,,747.0,2589.0,44.0,82.0,-1.0,-28.0,0.74,1.77,6.9µ5µ7.4µ7.4µ5.6µ5.8µ5.7µ5.8µ5.3µ5.6µ7.4µ6.6µ5.6µ5.4µ5.7µ6.8µ6.6µ6.8µ5µ5.9µ6.5µ6µ5.7µ6.2µ5.8,2021-08-06 18:00:00µ2021-08-16 18:15:00µ2021-08-22 20:45:00µ2021-08-28 18:15:00µ2021-09-11 19:00:00µ2021-09-17 19:00:00µ2021-09-21 19:00:00µ2021-09-25 15:00:00µ2021-10-03 12:30:00µ2021-10-10 15:00:00µ2021-10-16 18:00:00µ2021-10-22 19:00:00µ2021-10-30 12:30:00µ2021-11-06 14:00:00µ2021-11-20 14:00:00µ2021-11-28 17:00:00µ2021-12-02 13:00:00µ2021-12-06 18:00:00µ2021-12-12 14:00:00µ2021-12-19 11:30:00µ2021-12-23 15:00:00µ2021-12-26 17:00:00µ2021-12-30 11:00:00µ2022-01-07 18:00:00µ2022-01-14 18:00:00,7.1µ5.5µ5.4µ6.1µ7µ4.8µ6.1µ7.5µ6.3µ6.5µ7.5µ7.1µ5.8µ6.4µ6.4µ5.6µ5.8µ6.7µ5.6µ5.3µ6.9µ5.5µ5.1µ5.6µ7.1µ5.4µ5.8µ4.7µ6.2µ4.9µ6.9µ6.6µ6.6µ5.7µ6.6µ6µ6.3µ6.6µ6.8,1998-09-17 00:00:00µ1998-10-01 00:00:00µ1998-10-22 00:00:00µ1998-11-05 00:00:00µ2021-07-27 18:00:00µ2021-07-31 18:00:00µ2021-08-06 20:30:00µ2021-08-13 19:30:00µ2021-08-21 20:45:00µ2021-08-28 20:45:00µ2021-09-02 16:00:00µ2021-09-11 19:00:00µ2021-09-15 18:45:00µ2021-09-18 18:00:00µ2021-09-21 19:00:00µ2021-09-24 19:00:00µ2021-09-28 18:45:00µ2021-10-02 18:00:00µ2021-10-15 19:00:00µ2021-10-19 18:45:00µ2021-10-25 19:00:00µ2021-10-30 15:00:00µ2021-11-03 21:00:00µ2021-11-06 17:00:00µ2021-11-11 12:00:00µ2021-11-20 17:00:00µ2021-11-24 18:45:00µ2021-11-27 17:00:00µ2021-12-03 18:00:00µ2021-12-07 21:00:00µ2021-12-12 17:00:00µ2021-12-19 17:00:00µ2021-12-23 18:00:00µ2021-12-27 18:00:00µ2021-12-30 19:00:00µ2022-01-05 18:45:00µ2022-01-09 17:00:00µ2022-01-14 18:00:00µ2022-01-18 18:00:00
69,63312,2022-01-22,14:30,2022,20,Liga 1,29.583,Journée 22,7566,8981,Chindia Târgovişte,Voluntari,Chindia Târgovişte - Voluntari,,,,,715.0,1085.0,43.0,53.0,-37.0,25.0,0.77,1.47,5.7µ6.1µ6µ7.2µ6.5µ6.4µ5.9µ7.2µ7.4µ7.1µ6.4µ5.6µ6.6µ5.7µ7.1µ7.7µ5.6µ6.1µ6.6µ5.6µ5.7µ5.9µ4.9µ7.3,2021-07-18 20:30:00µ2021-07-26 17:30:00µ2021-07-31 21:00:00µ2021-08-08 18:00:00µ2021-08-14 18:00:00µ2021-08-20 17:30:00µ2021-08-27 17:00:00µ2021-09-10 17:00:00µ2021-09-18 13:30:00µ2021-09-22 15:30:00µ2021-09-25 16:00:00µ2021-10-01 20:00:00µ2021-10-18 16:30:00µ2021-10-22 19:30:00µ2021-10-26 17:00:00µ2021-11-01 16:30:00µ2021-11-05 16:30:00µ2021-11-19 19:30:00µ2021-11-27 14:00:00µ2021-11-30 19:30:00µ2021-12-04 14:00:00µ2021-12-13 19:30:00µ2021-12-16 14:00:00µ2021-12-19 12:30:00,5.7µ6.9µ7.8µ6.2µ5.6µ6.7µ5.3µ7µ5.6µ6.9µ6.9µ7.3µ8µ7.1µ7.2µ7.1µ7.1µ5.2µ6.1µ6.6µ7.2µ6.7µ7µ7.5µ6.5µ6.6µ7µ5.2µ5.9,2016-08-11 20:00:00µ2021-05-29 17:00:00µ2021-06-03 19:30:00µ2021-07-19 19:30:00µ2021-07-24 17:30:00µ2021-07-31 18:15:00µ2021-08-09 20:30:00µ2021-08-13 17:30:00µ2021-08-22 17:30:00µ2021-08-27 17:00:00µ2021-09-04 10:00:00µ2021-09-12 17:15:00µ2021-09-17 17:00:00µ2021-09-21 14:00:00µ2021-09-24 19:00:00µ2021-10-03 15:00:00µ2021-10-16 16:30:00µ2021-10-23 14:00:00µ2021-10-30 20:30:00µ2021-11-07 20:30:00µ2021-11-22 19:30:00µ2021-11-28 16:30:00µ2021-12-01 14:30:00µ2021-12-05 15:00:00µ2021-12-11 16:30:00µ2021-12-14 16:30:00µ2021-12-17 19:30:00µ2022-01-13 17:00:00µ2022-01-16 15:00:00
61,16413,2022-01-22,14:30,2022,93,2. Liga,31.544,Journée 20,1292,4094,Hansa Rostock,Heidenheim,Hansa Rostock - Heidenheim,,,,,693.0,1000.0,43.0,51.0,11.0,27.0,1.43,1.52,6.2µ7.7µ7.4µ7.8µ6.3µ7.6µ7.3µ6.5µ7.3µ6.5µ6.8µ7.3µ6µ7.4µ7.5µ6.9µ6.4µ6.6µ6.4µ7.4µ5.6µ6.4µ7.2µ6.5µ5.9µ5.1µ8.2µ5.4µ7.8µ6.7µ6.4µ5.3µ5.3µ7µ5.8µ5.3µ7.5µ6.3µ5µ6.6µ6.8µ7.1µ5.6µ6.5µ6.3µ5.3µ6.7µ5.7µ5.7µ5.7,1990-08-11 15:00:00µ1990-08-17 18:00:00µ1990-08-31 19:30:00µ1990-09-05 17:00:00µ1990-09-14 19:30:00µ1990-09-28 18:00:00µ1990-10-05 19:30:00µ1990-10-10 18:00:00µ1990-10-26 19:30:00µ1990-11-03 14:00:00µ1990-11-09 19:30:00µ1990-11-25 15:00:00µ1990-12-01 15:00:00µ1991-03-01 17:00:00µ1991-03-09 15:00:00µ1991-03-16 15:00:00µ1991-03-23 15:00:00µ1991-03-30 15:00:00µ1991-04-05 17:00:00µ1991-04-13 15:00:00µ1991-04-19 18:30:00µ1991-04-27 15:00:00µ1991-05-04 15:00:00µ1991-05-11 15:00:00µ1991-05-17 18:00:00µ1991-05-25 15:00:00µ2021-07-10 16:00:00µ2021-07-24 13:30:00µ2021-07-31 13:30:00µ2021-08-08 18:30:00µ2021-08-15 13:30:00µ2021-08-21 20:30:00µ2021-08-29 13:30:00µ2021-09-12 13:30:00µ2021-09-17 18:30:00µ2021-09-25 20:30:00µ2021-10-02 13:30:00µ2021-10-17 13:30:00µ2021-10-24 13:30:00µ2021-10-27 20:45:00µ2021-10-31 13:30:00µ2021-11-06 13:30:00µ2021-11-20 13:30:00µ2021-11-28 13:30:00µ2021-12-04 13:30:00µ2021-12-12 13:30:00µ2021-12-19 13:30:00µ2022-01-07 12:30:00µ2022-01-14 18:30:00µ2022-01-19 18:30:00,5.7µ7.3µ6.3µ6.8µ5.8µ6.3µ5.7µ6.3µ6.5µ7.5µ6.4µ5.3µ5.3µ4.9µ7µ5.3µ6.7µ7µ7.4µ5.9µ7.2µ7.2,2021-07-10 17:00:00µ2021-07-17 13:30:00µ2021-07-24 13:30:00µ2021-07-31 13:30:00µ2021-08-08 18:30:00µ2021-08-15 13:30:00µ2021-08-20 18:30:00µ2021-08-28 13:30:00µ2021-09-12 13:30:00µ2021-09-18 13:30:00µ2021-09-24 18:30:00µ2021-10-01 18:30:00µ2021-10-16 13:30:00µ2021-10-23 13:30:00µ2021-10-29 18:30:00µ2021-11-07 13:30:00µ2021-11-21 13:30:00µ2021-11-26 18:30:00µ2021-12-05 13:30:00µ2021-12-12 13:30:00µ2021-12-18 13:30:00µ2022-01-16 13:30:00
4,5570,2022-01-22,14:30,2022,10,Premier League,86.349,Journée 23,1017,297,Everton,Aston Villa,Everton - Aston Villa,,,,,2632.0,1610.0,83.0,64.0,-19.0,42.0,1.82,1.1,5.7µ7µ5.3µ7.2µ6.4µ6.6µ7.4µ7.3µ5.2µ6.5µ7.3µ6.8µ5.6µ5µ5.8µ6.5µ5.6µ5.7µ5.5µ7µ5.4µ6.9µ5.4µ7.1µ5.4,2021-07-26 00:01:00µ2021-07-29 00:01:00µ2021-08-07 13:45:00µ2021-08-14 16:00:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-13 21:00:00µ2021-09-18 18:30:00µ2021-09-21 20:45:00µ2021-09-25 16:00:00µ2021-10-02 13:30:00µ2021-10-17 15:00:00µ2021-10-23 16:00:00µ2021-11-01 21:00:00µ2021-11-07 15:00:00µ2021-11-21 15:00:00µ2021-11-28 15:00:00µ2021-12-01 21:15:00µ2021-12-06 21:00:00µ2021-12-12 17:30:00µ2021-12-16 20:45:00µ2022-01-02 15:00:00µ2022-01-08 18:30:00µ2022-01-15 16:00:00,6.2µ6.6µ7.5µ5.4µ7.7µ6.5µ5.8µ7.2µ8.3µ6.3µ5.6µ7.6µ6.9µ7.6µ6.2µ5.7µ5.7µ5.2µ5.8µ7.2µ7.1µ6.2µ7.1µ6.1µ7.5µ5.5µ5.8µ6.2µ6.7,2008-07-19 20:05:00µ2008-07-26 18:15:00µ2021-07-21 20:30:00µ2021-07-24 16:00:00µ2021-07-31 14:00:00µ2021-08-08 15:00:00µ2021-08-14 16:00:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-11 18:30:00µ2021-09-18 18:30:00µ2021-09-22 20:45:00µ2021-09-25 13:30:00µ2021-10-03 15:00:00µ2021-10-16 16:00:00µ2021-10-22 21:00:00µ2021-10-31 17:30:00µ2021-11-05 21:00:00µ2021-11-20 16:00:00µ2021-11-27 16:00:00µ2021-12-01 21:15:00µ2021-12-05 17:30:00µ2021-12-11 16:00:00µ2021-12-14 20:45:00µ2021-12-26 18:30:00µ2022-01-02 15:00:00µ2022-01-10 20:55:00µ2022-01-15 18:30:00
60,16412,2022-01-22,14:30,2022,93,2. Liga,31.544,Journée 20,1073,5664,Ingolstadt 04,Darmstadt 98,Ingolstadt 04 - Darmstadt 98,,,,,1517.0,1425.0,63.0,61.0,-3.0,77.0,1.51,1.71,7.6µ5.6µ5.2µ5.8µ6.7µ4.9µ6.4µ7.4µ5.1µ5.3µ5.6µ5.4µ7.4µ6.3µ5.7µ6µ5µ5.9µ6.2µ5.4µ6.5µ5.8µ7.3µ6µ5.8,2021-05-27 18:15:00µ2021-05-30 13:30:00µ2021-07-24 13:30:00µ2021-07-31 13:30:00µ2021-08-09 18:30:00µ2021-08-15 13:30:00µ2021-08-22 13:30:00µ2021-08-27 18:30:00µ2021-09-11 13:30:00µ2021-09-19 13:30:00µ2021-09-25 13:30:00µ2021-10-03 13:30:00µ2021-10-08 11:00:00µ2021-10-16 13:30:00µ2021-10-22 18:30:00µ2021-10-26 20:00:00µ2021-10-31 13:30:00µ2021-11-06 13:30:00µ2021-11-21 13:30:00µ2021-11-28 13:30:00µ2021-12-04 13:30:00µ2021-12-11 13:30:00µ2021-12-18 13:30:00µ2022-01-06 15:00:00µ2022-01-16 13:30:00,6.2µ5.2µ5.2µ6.4µ8µ6.5µ7.8µ5.7µ6.7µ5.9µ8.1µ7.7µ6.5µ7.1µ7.2µ7.9µ6.9µ5.3µ7.2µ7.6µ7µ6.3,2021-07-14 15:15:00µ2021-07-24 13:30:00µ2021-07-30 18:30:00µ2021-08-06 20:45:00µ2021-08-15 13:30:00µ2021-08-22 13:30:00µ2021-08-28 13:30:00µ2021-09-12 13:30:00µ2021-09-19 13:30:00µ2021-09-24 18:30:00µ2021-10-03 13:30:00µ2021-10-17 13:30:00µ2021-10-23 13:30:00µ2021-10-29 18:30:00µ2021-11-07 13:30:00µ2021-11-20 13:30:00µ2021-11-27 13:30:00µ2021-12-03 18:30:00µ2021-12-11 13:30:00µ2021-12-19 13:30:00µ2022-01-08 13:30:00µ2022-01-15 20:30:00
59,16409,2022-01-22,14:30,2022,93,2. Liga,31.544,Journée 20,4800,2746,Paderborn,Werder Bremen,Paderborn - Werder Bremen,,,,,662.0,2187.0,42.0,75.0,32.0,66.0,1.15,3.73,6.4µ5.7µ7.3µ6.5µ6.5µ5.7µ7.7µ6.8µ7.7µ5.6µ7.6µ5.5µ7.2µ7.6µ6.1µ5.7µ7.3µ6.7µ6.5µ6.1µ6.4µ5.6µ5.7µ7.2,2021-07-03 15:00:00µ2021-07-10 12:00:00µ2021-07-17 15:00:00µ2021-07-24 13:30:00µ2021-07-30 18:30:00µ2021-08-06 20:45:00µ2021-08-15 13:30:00µ2021-08-21 13:30:00µ2021-08-29 13:30:00µ2021-09-12 13:30:00µ2021-09-19 13:30:00µ2021-09-25 13:30:00µ2021-10-02 13:30:00µ2021-10-07 16:00:00µ2021-10-15 18:30:00µ2021-10-22 18:30:00µ2021-10-31 13:30:00µ2021-11-06 13:30:00µ2021-11-19 18:30:00µ2021-11-28 13:30:00µ2021-12-04 13:30:00µ2021-12-11 13:30:00µ2021-12-18 13:30:00µ2022-01-15 13:30:00,5.1µ6.3µ6.1µ9.7µ6.1µ6µ7.3µ5.3µ5.1µ6.6µ7.6µ7.3µ7.6µ5.3µ5µ7.5µ5.1µ6.3µ6.1µ6.6µ6.2µ5.8µ7.8µ7.3µ7.8µ7.2µ6.6µ7.3,2007-07-21 18:00:00µ2021-07-04 16:00:00µ2021-07-07 18:00:00µ2021-07-13 18:30:00µ2021-07-17 16:00:00µ2021-07-24 20:30:00µ2021-07-31 20:30:00µ2021-08-07 15:30:00µ2021-08-15 13:30:00µ2021-08-21 13:30:00µ2021-08-29 13:30:00µ2021-09-01 16:00:00µ2021-09-11 13:30:00µ2021-09-18 20:30:00µ2021-09-26 13:30:00µ2021-10-01 18:30:00µ2021-10-17 13:30:00µ2021-10-24 13:30:00µ2021-10-30 13:30:00µ2021-11-05 18:30:00µ2021-11-20 20:30:00µ2021-11-27 20:30:00µ2021-12-03 18:30:00µ2021-12-10 18:30:00µ2021-12-19 13:30:00µ2022-01-05 16:00:00µ2022-01-08 12:30:00µ2022-01-15 13:30:00
32,13191,2022-01-22,14:30,2022,25,Championship,43.207,Journée 28,1825,916,Nottingham Forest,Derby County,Nottingham Forest - Derby County,,,,,1272.0,1412.0,58.0,60.0,-23.0,-32.0,0.97,0.71,7.2µ7.2µ5.8µ6.6µ5.9µ5.6µ5.9µ5µ6.5µ5.8µ5.3µ7.4µ6.3µ7.3µ7.9µ6.8µ6.8µ4.9µ6.5µ6.1µ7.5µ6.4µ6.2µ6.5µ7.3µ7.7µ6.7µ5.4µ5.5µ7.3µ7.2,2021-07-17 16:00:00µ2021-07-20 20:45:00µ2021-08-08 17:30:00µ2021-08-11 20:45:00µ2021-08-14 16:00:00µ2021-08-18 20:45:00µ2021-08-21 16:00:00µ2021-08-24 21:00:00µ2021-08-28 13:30:00µ2021-09-12 15:30:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-25 16:00:00µ2021-09-29 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-19 20:45:00µ2021-10-24 16:00:00µ2021-10-29 20:45:00µ2021-11-02 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-23 20:45:00µ2021-11-26 21:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-18 16:00:00µ2021-12-26 16:00:00µ2021-12-30 20:45:00µ2022-01-09 18:10:00µ2022-01-15 16:00:00,5.8µ6.8µ7µ6.3µ6.2µ5.8µ7.2µ6.4µ5.9µ6.3µ5.4µ6.7µ7µ5.7µ6.9µ6.4µ6.6µ6.4µ6.4µ5.6µ5.8µ6.5µ7.1µ6.6µ5.7µ5.7µ7µ6.7µ7µ6.6µ5.6µ7.2,2021-07-18 14:00:00µ2021-07-28 20:00:00µ2021-08-01 14:00:00µ2021-08-07 16:00:00µ2021-08-10 20:45:00µ2021-08-14 13:30:00µ2021-08-18 20:45:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 13:30:00µ2021-09-10 21:00:00µ2021-09-14 21:00:00µ2021-09-18 16:00:00µ2021-09-25 16:00:00µ2021-09-29 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-19 20:45:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-03 20:45:00µ2021-11-06 16:00:00µ2021-11-21 13:00:00µ2021-11-24 20:45:00µ2021-11-29 20:45:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-27 16:00:00µ2021-12-30 20:45:00µ2022-01-03 16:00:00µ2022-01-08 13:30:00µ2022-01-15 16:00:00
31,13189,2022-01-22,14:30,2022,25,Championship,43.207,Journée 28,548,636,Bristol City,Cardiff City,Bristol City - Cardiff City,,,,,1100.0,1249.0,54.0,57.0,-13.0,36.0,1.1,1.42,5.8µ6.3µ6.8µ8µ7.2µ5.3µ6.1µ6.4µ6µ7.1µ5.6µ7.1µ6.4µ6.2µ6.8µ6.1µ5.7µ7.1µ5.4µ5.7µ5.3µ6.9µ5.2µ5.8µ6.3µ7.2µ5.6µ7.1µ6.6µ5.8µ5.6µ6.7µ5.7µ5.2,2021-07-14 20:45:00µ2021-07-20 15:00:00µ2021-07-24 14:30:00µ2021-07-27 14:00:00µ2021-07-27 19:00:00µ2021-07-31 14:00:00µ2021-08-07 16:00:00µ2021-08-10 20:45:00µ2021-08-14 16:00:00µ2021-08-17 21:00:00µ2021-08-20 20:45:00µ2021-08-28 13:30:00µ2021-09-11 16:00:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-25 16:00:00µ2021-09-29 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-19 20:45:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-02 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-24 20:45:00µ2021-11-28 13:30:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-18 16:00:00µ2021-12-30 20:45:00µ2022-01-02 14:00:00µ2022-01-08 13:30:00µ2022-01-15 16:15:00,7µ6.7µ6µ5µ6.9µ6.3µ6.6µ7.4µ6.6µ7.2µ5.4µ5.5µ6.8µ5.6µ5.7µ5.1µ4.8µ5.5µ5.4µ5.6µ5.3µ6.8µ5.6µ6.8µ7.1µ5.4µ7.3µ5.8µ6.5µ5.2µ6.8µ6.8µ5.6,2021-07-10 16:00:00µ2021-07-20 20:00:00µ2021-07-24 14:00:00µ2021-07-27 20:00:00µ2021-07-31 14:00:00µ2021-08-07 16:00:00µ2021-08-10 20:00:00µ2021-08-14 16:00:00µ2021-08-17 20:45:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 13:30:00µ2021-09-12 15:30:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-25 16:00:00µ2021-09-28 20:45:00µ2021-10-02 16:00:00µ2021-10-17 13:00:00µ2021-10-20 20:45:00µ2021-10-23 13:30:00µ2021-10-30 16:00:00µ2021-11-03 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-24 20:45:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-30 20:45:00µ2022-01-02 15:00:00µ2022-01-09 15:00:00µ2022-01-15 13:30:00
